id,created_at,text
289180330211016705,2013-01-10 01:22:18,SJPD detectives are investigating the City's 1st homicide of 2013. http://t.co/vpmIvQLR #SJPD
289054190670585856,2013-01-09 17:01:04,Police Blotter 1/8/2013 http://t.co/XajaFHWR #SJPD
288764904045944832,2013-01-08 21:51:32,Police Blotter 1/7/2013 http://t.co/F43qHRF9 #SJPD
288351180382412800,2013-01-07 18:27:33,#SJPD Western Division policing priorities and neighborhood specific information (Captain's Corner Update) http://t.co/fuiDVQWS
287969403096674304,2013-01-06 17:10:30,SJPD is investigating a traffic fatality that occurred when an 22 year old male struck a light pole. http://t.co/vLc6Hgfw #SJPD
287233452158353408,2013-01-04 16:26:06,Police Blotter 1/2/2012-1/3/2013 http://t.co/TSa2v9Y7 #SJPD
286937118796824576,2013-01-03 20:48:34,SJPD is investigating a traffic fatality that occurred when an 82 year old female was struck by a truck http://t.co/xXRf6N7b #SJPD
286664646298066945,2013-01-03 02:45:52,SJPD detectives are investigating the City's 46th homicide of 2012. http://t.co/47fJNarq #SJPD
286622331265232898,2013-01-02 23:57:43,**UPDATE** SJPD detectives are investigating the City's 45th homicide. http://t.co/xE9cVUUo #SJPD
286532562493509632,2013-01-02 18:01:01,Police Blotter 12/31/2012-1/1/2012 http://t.co/Nt19F7Um #SJPD
285893333912518657,2012-12-31 23:40:57,Police Blotter 12/28/2012-12/30/2012 http://t.co/9LvglbZ8 #SJPD
284777233434943489,2012-12-28 21:45:58,A thank you from Beatrice J.: Beatrice J. wrote into Internal Affairs to compliment the service she receiv... http://t.co/3ziWUE4x #SJPD
284696457263603713,2012-12-28 16:24:59,Police Blotter 12/27/12 http://t.co/ocnr16th #SJPD
284411665959776256,2012-12-27 21:33:19,Police Blotter 12/26/12 http://t.co/bDHm10Wl #SJPD
284010969787691008,2012-12-26 19:01:06,Police Blotter 12/24/12 - 12/25/12 http://t.co/2X0FlUQC #SJPD
283299231610073088,2012-12-24 19:52:54,Police Blotter 12/20/12 - 12/23/12 http://t.co/YkKBZwk3 #SJPD
283279451628896256,2012-12-24 18:34:19,SJPD detectives are investigating the City's 45th homicide. http://t.co/HnHBRUl0 #SJPD
282151013845200897,2012-12-21 15:50:18,SJPD detectives have arrested 2 suspects in the City's 44th homicide. http://t.co/NfIDZIYL #SJPD
282151012813373441,2012-12-21 15:50:18,Police Blotter 12/19/12 http://t.co/jnyvkeBR #SJPD
281466281109114880,2012-12-19 18:29:25,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, December 21, 2012 http://t.co/TV8XPv7p #SJPD"
281456433223057408,2012-12-19 17:50:17,Police Blotter 12/18/12 http://t.co/jxvin2j8 #SJPD
281194165759516672,2012-12-19 00:28:08,SJPD Assistant Chief Rikki Goede has been selected as Piedmont's (CA) new Chief of Police. http://t.co/ecIbVmKo #SJPD
281168488956063744,2012-12-18 22:46:06,Police Blotter 12/17/12 http://t.co/YgFZsUeT #SJPD
281141605791059968,2012-12-18 20:59:16,Police Blotter 12/13/12 - 12/16/12 http://t.co/WPvXocBS #SJPD
279472895946788864,2012-12-14 06:28:25,SJPD detectives are searching for suspects in the City's 44th homicide. http://t.co/1HUnZJx0 #SJPD
279344753475219456,2012-12-13 21:59:13,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, December 15, 2012 http://t.co/GXhyjLoV #SJPD"
279321599184887808,2012-12-13 20:27:13,#SJPD wants you to protect yourself this Holiday Season! - http://t.co/SQrYUmN9
279309987019386881,2012-12-13 19:41:04,Police Blotter 12/11/12 - 12/12/12 http://t.co/mSdjp3c8 #SJPD
278887654546890752,2012-12-12 15:42:52,Police Blotter 12/10/12 http://t.co/K1T1RBdI #SJPD
278540036922814464,2012-12-11 16:41:35,#SJPD Academy Sgt. Paul Cook inspects a SJPD recruit currently in the Academy. http://t.co/uf2FhhVk
278522437686149120,2012-12-11 15:31:38,Police Blotter 12/10/12 http://t.co/TILnCx2v #SJPD
278232959562178561,2012-12-10 20:21:21,Police Blotter 12/5-12/9/2012 http://t.co/NQtw4yxe #SJPD
277165200879255552,2012-12-07 21:38:28,SJPD detectives have arrested a suspect in the City's 43rd homicide. http://t.co/iP2NWvmP #SJPD
277165199813922817,2012-12-07 21:38:27,SJPD offers a new web-based reporting application for residents http://t.co/ySdXl76A #SJPD
276770707671773184,2012-12-06 19:30:53,"The San Jose Police Department and Target Corp. will host a holiday shopping event, Thursday, December 13, 2012 http://t.co/z7hBha4y #SJPD"
276722189011673088,2012-12-06 16:18:05,SJPD is investigating a hit and run traffic fatality at the intersection of S. White Road and Quimby Road http://t.co/yf83bJgh #SJPD
276478400514895872,2012-12-06 00:09:22,Police Blotter 12/4/12 http://t.co/aq4SRKf3 #SJPD
276124226472247298,2012-12-05 00:42:00,Police Blotter 11/29/12 - 12/4/12 http://t.co/JkTHXuoX #SJPD
275779615543394304,2012-12-04 01:52:38,San Jose Police Department Receives Traffic Safety Grant for anti-DUI Program http://t.co/RajEGm97 #SJPD
275666968919539713,2012-12-03 18:25:01,SJPD is investigating its 43rd homicide of 2012. http://t.co/8X3R8fXD #SJPD
274306484890923008,2012-11-30 00:18:57,7 suspects charged with felony complaints as a result of Nov. 23 violence with San Jose Police http://t.co/4duGsaQL #SJPD
274227136896856065,2012-11-29 19:03:38,Police Blotter 11/28/12 http://t.co/IWr2l3TD #SJPD
273886525081657344,2012-11-28 20:30:10,Police Blotter 11/27/12 http://t.co/DEjjcJeA #SJPD
273577825246797824,2012-11-28 00:03:31,Second juvenile suspect in Nov. 26th crime spree has been charged as an adult http://t.co/B4phA7FM #SJPD
273535173268750337,2012-11-27 21:14:02,Police Blotter 11/23/12 - 11/26/12 http://t.co/FxdzrtKD #SJPD
272890705628774402,2012-11-26 02:33:08,The San Jose Police Department is investigating a homicide that occurred in the 1600 block of Virginia Avenue http://t.co/Ac2eauwt #SJPD
272413459201794049,2012-11-24 18:56:44,SJPD is asking for the public's help in identifying and locating a suspect involved a San Jose Crime Spree http://t.co/4F8vgKkO #SJPD
272046605216133120,2012-11-23 18:38:59,Police Blotter 11/20/12 - 11/22/12 http://t.co/mOeLlplG #SJPD
271339451215650817,2012-11-21 19:49:01,SJPD is investigating a hit and run traffic fatality at the intersection of Alum Rock and Jackson avenues http://t.co/lNURnnHb #SJPD
270996750502854656,2012-11-20 21:07:14,"http://t.co/PyQikS4j Update: New information, photos and $20,000.00 REWARD Offered regarding San Jose Crime Spree http://t.co/YMJlr3yP #SJPD"
270910040158912513,2012-11-20 15:22:41,Police Blotter 11/19/12 http://t.co/JQ4ozVoV #SJPD
270767165324554241,2012-11-20 05:54:57,*** Located *** San Jose police are searching for 7 year old Isaac Nash who was last scene at school earli... http://t.co/IXMGo4wd #SJPD
270750213793280000,2012-11-20 04:47:35,San Jose police are searching for 7 year old Isaac Nash who was last scene at school earlier today http://t.co/R85e5NoE #SJPD
270673316707184640,2012-11-19 23:42:02,Police Blotter 11/15-11/18/2012 http://t.co/hHXSQZRG #SJPD
270287710177087490,2012-11-18 22:09:46,SJPD is asking for the public's help in identifying and locating a suspect involved a San Jose Crime Spree http://t.co/zqvrym36 #SJPD
269471503958036480,2012-11-16 16:06:27,"San Jose police are searching for Fernando Nunez, 75, who suffers from Alzheimers http://t.co/1Q8cNhUG #SJPD"
269132629943648256,2012-11-15 17:39:53,Police Blotter 11/14/12 http://t.co/wpVSo7aC #SJPD
268877879679516672,2012-11-15 00:47:36,"The Santa Clara County Grand Jury indicted 3 suspects in the March, 2008 murder of 18 year old Raul Lopez. http://t.co/rt6ytssF #SJPD"
268821118901682176,2012-11-14 21:02:03,Police Blotter 11/12/12 - 11/13/2012 http://t.co/WPiJBznv #SJPD
268051955132289025,2012-11-12 18:05:40,Police Blotter 11/7/12 - 11/11/2012 http://t.co/dDkTaESY #SJPD
267415702233821184,2012-11-10 23:57:26,The suspect in San Jose's 41st homicide has been located deceased in San Benito County http://t.co/4ei3nBSz #SJPD
267093446215467008,2012-11-10 02:36:54,"Recent burglary arrests attributed to a partnership between 

San Jose Police and residents http://t.co/AYpkNvbK #SJPD"
267075842398617600,2012-11-10 01:26:57,San Jose police are investigating this morning's 41st homicide on the 6100 block of Evangeline Drive http://t.co/0FrjJ5r8 #SJPD
266618560858697730,2012-11-08 19:09:53,San Jose Police Department Receives Grant for Special Traffic Enforcement and Crash Prevention http://t.co/NMrKaYWi #SJPD
266300920315387904,2012-11-07 22:07:41,Police Blotter 11/5/12 - 11/6/2012 http://t.co/EM8Vi1mY #SJPD
265551042459074561,2012-11-05 20:27:56,Community member compliments officers: Rick Holden wrote in to compliment the professionalism of Officer A... http://t.co/6ESx8t7b #SJPD
265542656325738496,2012-11-05 19:54:37,Homicide - 1500 Block of Kooser Road http://t.co/41PysXSr #SJPD
265521253262176256,2012-11-05 18:29:34,Police Blotter 11/2-11/4/2012 http://t.co/T1K8VZ5e #SJPD
264511545499865090,2012-11-02 23:37:21,Police Blotter 11/1/2012 http://t.co/BLhlWGFf #SJPD
264106413595426818,2012-11-01 20:47:30,Police Blotter 10/29/2012 - 10/31/2012 http://t.co/YJMukkR3 #SJPD
263781910734598144,2012-10-31 23:18:03,SJPD is investigating its 39th homicide of 2012. http://t.co/ijOBa9hj #SJPD
263041595325177856,2012-10-29 22:16:18,Police Blotter 10/26/2012 - 10/28/2012 http://t.co/9C7FiJDm #SJPD
261954373695967232,2012-10-26 22:16:04,"Juan Martinez (aka: Jose Hernandez), wanted in the Aug. 2011 homicide of Irma Campos, was arrested Oct. 25, 2012 http://t.co/zXMQkxCT #SJPD"
261881100463394816,2012-10-26 17:24:54,Police Blotter 10/23/2012 - 10/25/2012 http://t.co/yEAAhWvP #SJPD
261608682490568705,2012-10-25 23:22:25,The San Jose Police Department has arrested a man suspected of kidnapping and raping a female victim. http://t.co/MYsfOHia #SJPD
260772572583579648,2012-10-23 16:00:00,Police Blotter 10/17/2012 - 10/22/2012 http://t.co/r7mfsstW #SJPD
260509873496793089,2012-10-22 22:36:08,SJPD is investigating its 38th homicide of 2012. http://t.co/q0o5SVEc #SJPD
259065232972972033,2012-10-18 22:55:39,A Current San Jose Police Officer was Arrested for Grand Theft. http://t.co/Lm9hNRuB #SJPD
258680618932637696,2012-10-17 21:27:20,Homicide-Suspect arrested in 9/14/11 homicide that was originally deemed a suspicious death http://t.co/BvwQY2VK #SJPD
258606600313528320,2012-10-17 16:33:12,Police Blotter 10/16/2012 http://t.co/2i6xihU2 #SJPD
258302023609511936,2012-10-16 20:22:56,**UPDATE**  7th Person Arrested in the City's 13th Homicide http://t.co/kDSQ5TwG #SJPD
258290699018072065,2012-10-16 19:37:56,Police Blotter 10/15/2012 http://t.co/y86Un6xm #SJPD
257974491001544704,2012-10-15 22:41:26,Police Blotter 10/10/2012 - 10/14/2012 http://t.co/0Rnfs8Ke #SJPD
257891269404155904,2012-10-15 17:10:44,Homicide - 1700 Block of Rogers Avenue http://t.co/mAOOdkJQ #SJPD
256920341111271425,2012-10-13 00:52:37,"**UPDATE** Suspect Arrested in Connection with April 17, 2011 Homicide http://t.co/pkxNbuiQ #SJPD"
256912430435799040,2012-10-13 00:21:11,Suspect Arrested in Residential Burglary and Assault of 97 Year Old Woman http://t.co/HMxwqRFU #SJPD
256770929596706817,2012-10-12 14:58:54,**UPDATE**  Suspects Arrested in the City's 19th Homicide http://t.co/OlE4inHu #SJPD
256770928237744128,2012-10-12 14:58:54,**UPDATE**  Suspects Arrested in the City's 15th Homicide http://t.co/4dwJwW7P #SJPD
256472408905621504,2012-10-11 19:12:41,**UPDATE**  Suspects Arrested in the City's 13th Homicide http://t.co/wb1Kytr9 #SJPD
256101963865944064,2012-10-10 18:40:40,**Update** Victim Identified and Suspect in Custody for October 3rd Homicide http://t.co/Nt2Uz4eo #SJPD
256083808984641537,2012-10-10 17:28:32,Police Blotter 10/8/2012 - 10/9/2012 http://t.co/T25ZzAV0 #SJPD
255371542018527232,2012-10-08 18:18:14,Police Blotter 10/3/2012 - 10/7/2012 http://t.co/bgIhaARX #SJPD
254246471128469504,2012-10-05 15:47:37,Lottery Scam http://t.co/KDL5yQsC #SJPD
253989162296954881,2012-10-04 22:45:09,Homicide - 2300 Block of Dobern Avenue http://t.co/YOjbjBQe #SJPD
253989161361633280,2012-10-04 22:45:09,Homicide - 100 Block of South Second Street http://t.co/ZcMZW5SK #SJPD
253973088981639168,2012-10-04 21:41:17,San Mateo County Sheriff's Deputy shoots suspect who was attempting to assault him. http://t.co/i28GKY1F #SJPD
253610648993419264,2012-10-03 21:41:05,**UPDATE**  Vicitm identified and Suspect in custody in September 30th Homicide http://t.co/G2b5OUmo #SJPD
253549795803791360,2012-10-03 17:39:16,Police Blotter 10/1/2012 - 10/2/2012 http://t.co/qlvGkG2N #SJPD
252885572023119872,2012-10-01 21:39:53,Police Blotter 9/27/2012 - 9/30/2012 http://t.co/LRU0HuA1 #SJPD
252454461400809472,2012-09-30 17:06:48,Homicide - Monterey Hwy / Bernal Road http://t.co/ozvJ7Fm5 #SJPD
251358644455763968,2012-09-27 16:32:25,Police Blotter 9/25/2012 - 9/26/2012 http://t.co/lyIIwlAQ #SJPD
251064971302154240,2012-09-26 21:05:28,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, Friday 28, 2012 http://t.co/8zvaqEl4 #SJPD"
250741185788903424,2012-09-25 23:38:51,Police Blotter 9/24/2012 http://t.co/1Cz7AaQ7 #SJPD
250594700027916291,2012-09-25 13:56:46,Bank Robbery String http://t.co/RxaxqPtY #SJPD
250305824528945152,2012-09-24 18:48:53,Police Blotter 9/21/2012 - 9/23/2012 http://t.co/ze00gYTX #SJPD
249214791267282944,2012-09-21 18:33:31,Police Blotter 9/20/2012 http://t.co/Ku330HWv #SJPD
248502880456286208,2012-09-19 19:24:38,Police Blotter 9-12-12 - 9-18-12 http://t.co/pC1kH5GA #SJPD
247869004474109952,2012-09-18 01:25:50,SJPD is investigating a traffic fatality that occurred when an 8 year old boy was struck by a truck http://t.co/6mi7JM9w #SJPD
247849387022249984,2012-09-18 00:07:53,"Chief Moore today announced his pending retirement from the San Jose Police Department, effective in Jan. 2013. #SJPD"
245644960756535300,2012-09-11 22:08:17,San Jose Police Blotters for 9/5/12 - 9/10/12 http://t.co/Q5SfPBHy #SJPD
244266341102649344,2012-09-08 02:50:08,Armed Carjacking video...http://t.co/kkcI61fD
244242212236439554,2012-09-08 01:14:15,San Jose Police Investigate August 25 Armed Carjacking and ask for public's assistance in indentifying suspects http://t.co/OcB7CedI #SJPD
243485662647578624,2012-09-05 23:08:00,San Jose Police Blotters for 9/4/2012 http://t.co/YhCAb6Lx #SJPD
243485220756660224,2012-09-05 23:06:15,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, Friday 7, 2012 http://t.co/MiciRH2p #SJPD"
243054333015506945,2012-09-04 18:34:03,San Jose Police Blotters for 8/29/2012 - 9/3/2012 http://t.co/q2H1V1PP #SJPD
241757063494115329,2012-09-01 04:39:10,San Jose Police Blotters for 8/28/2012 - 8/30/2012 http://t.co/BBGQ7LAE #SJPD
241696062245593088,2012-09-01 00:36:46,San Jose police investigate August 26 sexual assault http://t.co/gVzr23w7 #SJPD
241355291650838529,2012-08-31 02:02:40,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, September 1, 2012 http://t.co/mTQUfXEp #SJPD"
240573122082922496,2012-08-28 22:14:36,San Jose Police Blotters for 8/27/2012 http://t.co/j3J1avyp #SJPD
240540827447853056,2012-08-28 20:06:16,"SJPD is now hiring qualified candidates! Top step officers earn $97,198 per year. Click the link to find out more #SJPD http://t.co/qgOyHYt8"
240261132772835328,2012-08-28 01:34:52,San Jose Police Blotters for 8/15/2012 - 8/25/2012 http://t.co/OQuGbyVc #SJPD
239092953459589121,2012-08-24 20:12:56,Homicide - S. King Road / Burdette Drive http://t.co/BlEP0tRL #SJPD
238805777299673089,2012-08-24 01:11:48,San Jose police will hold a press conference at San Jose City Hall Rotunda to discuss the recent crime increase. http://t.co/qZlia56G #SJPD
238695558397714432,2012-08-23 17:53:50,Homicide - 3002 Story Road http://t.co/Vo88V0vO #SJPD
238340694568218624,2012-08-22 18:23:44,April 11 Child Homicide - 2100 block of Mendota Way http://t.co/mQ4lW3GN #SJPD
238041485629603841,2012-08-21 22:34:47,Homicide - Northwood Park (Guildhall and Carington drives) http://t.co/5BkKqKkA #SJPD
238041484610379777,2012-08-21 22:34:47,Homicide - 1900 block of Poco Way http://t.co/2hUeUVGC #SJPD
237711564801732608,2012-08-21 00:43:48,Homicide - 3000 block of Van Sansul Avenue http://t.co/qCgfXMKs #SJPD
236496863212220416,2012-08-17 16:17:00,The San Jose Police Department want to remind our residents that school is open once again.Please drive safely and watch out for kids #SJPD
236184532917837824,2012-08-16 19:35:55,Arrest made in gang-related attempted murder shooting. http://t.co/A7KuR5Sz #SJPD
235878989208637440,2012-08-15 23:21:48,Man shot on 8/13/2012 on Denair Avenue becomes San Jose's 27th homicide. http://t.co/Ozupsr6O #SJPD
235817578734419969,2012-08-15 19:17:46,San Jose Police Blotters for 8/14/2012 http://t.co/MOd3tQZ3 #SJPD
235807681607266305,2012-08-15 18:38:27,"San Jose Police are investigating San Jose's 26th homicide, which occurred near Meridian Ave. / San Carlos St. http://t.co/PUI9rvgq #SJPD"
235455054616862723,2012-08-14 19:17:14,San Jose Police Blotters for 8/13/2012 http://t.co/FNfMZIGS #SJPD
235437740039221248,2012-08-14 18:08:26,"San Jose Police are investigating San Jose's 27th homicide, which occurred near Meridian Ave. / San Carlos St. http://t.co/ZE5xhY8n #SJPD"
235429979373072385,2012-08-14 17:37:35,"San Jose Police are investigating San Jose's 25th homicide, which occurred near Oakland Rd. / Charles St. http://t.co/h2dHWrDc #SJPD"
235058868252733441,2012-08-13 17:02:56,San Jose Police Blotters for 8/9-8/12/2012 http://t.co/dVrSncBS #SJPD
234666966294618113,2012-08-12 15:05:39,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, August 11, 2012 http://t.co/Mw8JNPWM #SJPD"
233619429466963968,2012-08-09 17:43:07,3 children orphaned by a recent double homicide will receive money today from the San Jose Police Department http://t.co/LYWJoltz #SJPD
233600641883312128,2012-08-09 16:28:27,San Jose Police Blotters for 8/8/2012 http://t.co/V3OahPcN #SJPD
233595852306919424,2012-08-09 16:09:25,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, August 11, 2012 http://t.co/YL06WbNt #SJPD"
233323995691372547,2012-08-08 22:09:10,San Jose Police Blotters for 8/3/2012 through 8/7/2012 http://t.co/HUtLbZwC #SJPD
232614649676308480,2012-08-06 23:10:28,"SJPD invites residents to take part in ""National Night Out"" http://t.co/v18lEWVE #SJPD"
231149520891830273,2012-08-02 22:08:34,San Jose Police Blotters for 8/1/2012 http://t.co/Zdv74UGl #SJPD
231147412939481090,2012-08-02 22:00:12,SJPD has arrested a suspect in the July 25th Downtown murder of Phillip Briggs. http://t.co/Tck2jcO0 #SJPD
230709128841023488,2012-08-01 16:58:37,San Jose Police Blotters for 7/31/2012 http://t.co/tjxUSI4e #SJPD
230406766968590336,2012-07-31 20:57:08,SJPD is investigating a traffic fatality that occurred when a bicyclist collided with an SUV http://t.co/ZCvw03lC #SJPD
230406764770775041,2012-07-31 20:57:08,SJPD is investigating a traffic fatality that occurred when a motorcyclist collided with an SUV http://t.co/XoK09hGC #SJPD
230331830589599744,2012-07-31 15:59:22,San Jose Police Blotters for 7/30/2012 http://t.co/vM3qzn9f #SJPD
230105143784382466,2012-07-31 00:58:36,San Jose Police Blotters for 7/27-7/29/2012 http://t.co/sdcpGmDf #SJPD
229011093245263872,2012-07-28 00:31:14,San Jose Police Blotters for 7/26/2012 http://t.co/uCcFV6Ne #SJPD
228716706854473729,2012-07-27 05:01:26,SJPD is seeking the public's help in locating the suspect.  The suspect's vehicle description has been provided. http://t.co/Ea8pffiA #SJPD
228599591514275840,2012-07-26 21:16:04,fund is started to help children orphaned by recent double homicide.  All proceeds will go to support the ... http://t.co/xtvysXKp #SJPD
228540217013981184,2012-07-26 17:20:08,San Jose Police Blotters for 7/23-7/25/2012 http://t.co/XVFSoz5J #SJPD
228327064552484864,2012-07-26 03:13:08,SJPD is asking for the public's help in locating a suspect in the July 23rd double homicide on N. 7th Street http://t.co/M3XctGek #SJPD
228037525346852866,2012-07-25 08:02:37,SJPD officers arrest a suspect with a felony warrant.  A Probation Officer was injured. http://t.co/RsOvrdcj #SJPD
227911136002076673,2012-07-24 23:40:23,San Jose Police are investigating the City's 21st and 22nd homicides of 2012. http://t.co/pYawSLEL #SJPD
227868342776647681,2012-07-24 20:50:21,San Jose Police Blotters for 7/19-7/22/2012 http://t.co/RUPKeGrj #SJPD
226860730115305472,2012-07-22 02:06:27,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, July 21, 2012 http://t.co/zS2FLCBX #SJPD"
226068851027218432,2012-07-19 21:39:48,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, July 21, 2012 http://t.co/T6kZg5X8 #SJPD"
225980587616391169,2012-07-19 15:49:05,The Silicon Valley Internet Crimes Against Children Task Force is conducting a County wide child porn sweep http://t.co/Fen5WBJ7 #SJPD
225728060769587200,2012-07-18 23:05:38,#SJPD Is Hiring! http://t.co/14RfBfwY
225641442461233152,2012-07-18 17:21:26,San Jose Police Blotters for 7/17/2012 http://t.co/9LCCGEQO #SJPD
225439845818966016,2012-07-18 04:00:22,San Jose Police have arrested 3 suspects in the 2011 murder of 18 year old Hanzel Perez Saucedo. http://t.co/UbqGZ1mO #SJPD
225321934584426496,2012-07-17 20:11:50,San Jose Police Blotters for 7/12-7/16/2012 http://t.co/uOk4X6Hy #SJPD
224328695278604292,2012-07-15 02:25:03,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, July 14, 2012 http://t.co/abNpy1PZ #SJPD"
223407846681874433,2012-07-12 13:25:56,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, July 14, 2012 http://t.co/GkDV5stO #SJPD"
223118831189622784,2012-07-11 18:17:29,San Jose Police Blotters for 7/10/2012 http://t.co/Jk4g0PhR #SJPD
222732764796026880,2012-07-10 16:43:23,San Jose Police Blotters for 7/9/2012 http://t.co/Q8ZfovmE #SJPD
222398066047725568,2012-07-09 18:33:25,San Jose Police Blotters for 7/5/2012 - 7/8/2012 http://t.co/J5sT7GRP #SJPD
220990905967063040,2012-07-05 21:21:52,SJPD has identified the suspect in the June 29th murder of Harry Clark. http://t.co/SIhQUN9R #SJPD
220930576201424896,2012-07-05 17:22:08,San Jose Police Blotters for 7/4/2012 http://t.co/XwJXqopJ #SJPD
220541439443087361,2012-07-04 15:35:51,San Jose Police Blotters for 7/3/2012 http://t.co/jhJDXtTr #SJPD
220353930352263170,2012-07-04 03:10:45,#SJPD and #SJFD remind residents to have a safe fourth of July. http://t.co/wXfruT50
220327476231020544,2012-07-04 01:25:38,San Jose Police Blotters for 7/2/2012 http://t.co/L77uZhHh #SJPD
220327243430379520,2012-07-04 01:24:42,"#SJPD IS HIRING,   http://t.co/egnKsdYG"
220291880439660544,2012-07-03 23:04:11,"#SJPD For a Public Service Announcement regarding illegal fireworks, visit: http://t.co/NiPR8HrK"
220288314899566592,2012-07-03 22:50:01,"Join SJPD!  We are currently hiring.  For info, visit http://t.co/LndphIj6 or call (408)277-4951.  Be one of the best!"
219921294332932096,2012-07-02 22:31:37,A Judge applauds the work of two SJPD officers: Superior Court Judge wrote a letter to Police Chief Chris ... http://t.co/fej68uQh #SJPD
219908055750553600,2012-07-02 21:39:00,San Jose Police Blotters for 6/29/2012 - 7/1/2012 http://t.co/fPRce6WL #SJPD
219652159627726848,2012-07-02 04:42:10,SJPD is investigating the City's 20th Homicide http://t.co/BIUvNMvk #SJPD
218724670164307970,2012-06-29 15:16:39,San Jose Police Blotters for 6/28/2012 http://t.co/wdkAW6Uy #SJPD
218490708930207744,2012-06-28 23:46:59,SJPD arrested a robbery suspect.  Video of one of the robberies is being released at:  http://www.youtube.... http://t.co/N4uz50PO #SJPD
218468119000264704,2012-06-28 22:17:13,"#SJPD invites you to take part in National Night Out on 8/7/2012. To register your neighborhood, visit http://t.co/KpGLXdbg."
218464874244734977,2012-06-28 22:04:19,San Jose Police Blotters for 6/27/2012 http://t.co/4qnq2q3q #SJPD
218340675350052864,2012-06-28 13:50:48,San Jose Police arrested a suspect who robbed a San Jose bank and then carjacked and kidnapped a 19 year old girl http://t.co/cuGzAPXf #SJPD
218010442885365764,2012-06-27 15:58:34,Japanese American Cultural Festival thanks officers: The Japanese American Cultural Festival thanked offic... http://t.co/r2uCxehD #SJPD
218010441568354304,2012-06-27 15:58:34,Police Chief writes in to thank officers: Livingston PD Chief writes in to thank officers for helping a fr... http://t.co/CVWwiiU8 #SJPD
218010440670777344,2012-06-27 15:58:34,Father thanks officer for helping helping his daughter: A Father thanked Ofc. Rocky Zanotto and Ofc. Brend... http://t.co/g3yLva0u #SJPD
218000846183596033,2012-06-27 15:20:26,San Jose Police Blotters for 6/26/2012 http://t.co/Lilyp4Ym #SJPD
217748122166767616,2012-06-26 22:36:12,San Jose Police Blotters for 6/25/2012 http://t.co/LLxeoMh4 #SJPD
217435155118305280,2012-06-26 01:52:35,San Jose Police Blotters for 6/22/2012 - 6/24/2012 http://t.co/IWG8tlxB #SJPD
216716744675442692,2012-06-24 02:17:52,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, June 23, 2012 http://t.co/9pKQLlPB #SJPD"
216317330723049474,2012-06-22 23:50:45,SJPD is investigating a traffic fatality that occurred when a motorcycle struck a vehicle in South San Jose. http://t.co/tP7n6RZ2 #SJPD
216290294394654721,2012-06-22 22:03:19,San Jose Police Blotters for 6/21/2012 http://t.co/5vcsCbrR #SJPD
215871560416899072,2012-06-21 18:19:25,San Jose Police Blotters for 6/20/2012 http://t.co/fqQJ6Uoc #SJPD
215749289115262977,2012-06-21 10:13:33,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, June 23, 2012 http://t.co/8s6av3PF #SJPD"
215573782092464130,2012-06-20 22:36:09,San Jose Police Blotters for 6/19/2012 http://t.co/cC7tDE2L #SJPD
215565977478377473,2012-06-20 22:05:08,San Jose Police Blotters for 6/12/2012 - 6/18/2012 http://t.co/BggDzScl #SJPD
212969882034241536,2012-06-13 18:09:11,San Jose police investigate the June 12th homicide that occurred on the 900 block of Owsley Avenue. http://t.co/q5nMvX1v #SJPD
212611795947491328,2012-06-12 18:26:16,San Jose Police Blotters for 6/8/2012 - 6/11/2012 http://t.co/6Z7sIUIh #SJPD
212327729700413440,2012-06-11 23:37:30,"#SJPD is currently hiring for the position of Police Officer.  For info, visit http://t.co/LndphIj6 or call (408)277-4951.  Good luck!"
212281603727167490,2012-06-11 20:34:12,ATLC Preschool thanks officers for community policing: Jayne D. from ATLC Preschool wrote in to thank offi... http://t.co/8fm4FweK #SJPD
212281590397677568,2012-06-11 20:34:09,Woman writes in to thank all SJPD officers: A Bonita D. wrote in to thank all SJPD officers for their service http://t.co/Z70lqclr #SJPD
212278258702622721,2012-06-11 20:20:55,SJPD reminds residents to keep their children safe this summer http://t.co/AOaMPg1A #SJPD
211565987290562560,2012-06-09 21:10:36,SJPD is investigating the City's 18th Homicide http://t.co/G9VbRFgx #SJPD
211129180023300096,2012-06-08 16:14:53,San Jose Police Blotters for 6/6-6/7/2012 http://t.co/PWB3OKBL #SJPD
210606651840012289,2012-06-07 05:38:33,San Jose police arrested a suspect in a recent assault that occurred in the 5000 block of Almaden Expressway http://t.co/gOo6EFHC #SJPD
