id,created_at,text
160493945837731841,2012-01-20 22:48:33,I posted a new photo to Facebook http://t.co/jZPu3LPW
159767305239273472,2012-01-18 22:41:08,"The Police Commission Meeting scheduled for Wednesday, January 18, 2012, has been cancelled due to lack of a quorum."
158086053436211201,2012-01-14 07:20:26,"Mr. Ross Mirkarimi has been booked at San Francisco County Jail on charges of: domestic violence battery, child... http://t.co/rALroxej"
156467135181361153,2012-01-09 20:07:26,"Frederick A. Dozier  
06/29/79 
San Francisco Resident 

Charges: 
*Attempted Murder 
*Assault with a deadly... http://t.co/CFBX1IPk"
155510844644524032,2012-01-07 04:47:29,"SFPD Make Arrest in Mission District Sexual Assaults.

On January 6, 2012, at 4:30 PM, San Francisco Police... http://t.co/fCDgUuSP"
155128717486735360,2012-01-06 03:29:03,"Stockton Police Make Arrest on Real Estate Investment Scam Series:

On January 3, 2012, Stockton Police arrested... http://t.co/GppzJ0fY"
155123911300890627,2012-01-06 03:09:57,"SFPD Seeks Public's Assistance in Solving 2007 Homicide:

San Francisco Police Homicide Inspectors are seeking... http://t.co/DUCZHMp9"
155087038419435520,2012-01-06 00:43:25,"***MISSING CHILD ALERT*** 

8 year old Maliq Jones was last seen today (January 5, 2012) at 1556 Jones at 2:15 PM.... http://t.co/8F6u4cYY"
155001655371374593,2012-01-05 19:04:09,San Francisco Police are seeking any potential additional victims in a sexual assault stemming from a case in... http://t.co/XDw1mgh8
154699232002060288,2012-01-04 23:02:25,"SFPD Arrest Fraudulent Doctor on New Charges. 

SFPD have arrested a fraudulent doctor attempting to perform... http://t.co/tuOEjYAX"
154336198012305408,2012-01-03 22:59:51,"Four-year record of no D.U.I. traffic deaths over the winter holiday campaign in San Francisco. 

S.F.P.D.... http://t.co/LM7jYZLu"
152891324289388544,2011-12-30 23:18:26,"Suspicious package found near the Federal Building. 7th St closed between Mission St and Market St, #19 MUNI Line... http://t.co/cCqRZJgD"
152505947552628737,2011-12-29 21:47:05,"""AVOID THE 8"" Plans Sobriety Checkpoint For New Year's Eve in San Francisco.

Eighth St. at Folsom St. is the... http://t.co/a0RBb5bO"
149958145500917760,2011-12-22 21:03:02,5-alarm fire at Pierce St between Golden Gate Ave and Turk St. Street Closure around the area. Avoid area.
149957954685251585,2011-12-22 21:02:17,5-alarm fire at Pierce St between Golden Gate Ave and Turk Ave. Street Closure around the area. Avoid area.
149580157353590785,2011-12-21 20:01:03,"Candlelight Vigil & Walk for Officer Bryan Tuvera, December 22 (Tomorrow)

The 5th anniversary Officer Bryan... http://t.co/efvBIeab"
149185082459045890,2011-12-20 17:51:10,Video from last night's community meeting regarding the officer involved shooting now available at... http://t.co/QrPdSZnm
149184239248744448,2011-12-20 17:47:49,Video from last night's community meeting regarding the officer involved shooting now available at... http://t.co/zotVq62N
147799035569381376,2011-12-16 22:03:30,"SFPD Chief Suhr Holds Community Meeting Regarding the Officer Involved Shooting.

Police Chief Greg Suhr will... http://t.co/K92Je4Bv"
147770703817609216,2011-12-16 20:10:55,"2011 SFPD Operation Dream Holiday Toy Giveaway.

During the past fourteen years, members of the San Francisco... http://t.co/bt1uslFD"
147403151622942720,2011-12-15 19:50:24,"New Sketch of the Mission District Sexual Assault Suspect. 

The suspect is described as: A black male, 20-30... http://t.co/aoDztvXs"
147128908465180672,2011-12-15 01:40:39,"San Francisco Police Officers Involved in Officer Involved Shooting.

On Wednesday, December 14, 2011 at 1:30pm... http://t.co/7eGz2zKO"
147092958754258945,2011-12-14 23:17:48,San Francisco Police will be attending the community organized event to answer questions regarding the recent... http://t.co/88XPsDCh
146731634501230592,2011-12-13 23:22:02,"Major vehicle collision at Skyline blvd and Lake Merced Blvd. MUNI line 18 re-routed/delayed. Street closure, avoid area if possible."
146725387748130816,2011-12-13 22:57:13,"San Francisco's AVOID The 8 Goes After DUI Suspects in 17 Day Winter Crackdown.

Promising three sobriety... http://t.co/3DsznxtD"
145604425262702592,2011-12-10 20:42:54,"San Francisco Police Department Promotional Ceremony.

Please join Mayor Lee, Chief Suhr and Police Commission... http://t.co/KWCo6pfL"
145264248354910208,2011-12-09 22:11:10,"SFPD Medal of Valor Awards Ceremony December 14.

The San Francisco Police Department Medal of Valor Awards... http://t.co/Dw9JLf3Y"
144946124388696064,2011-12-09 01:07:03,"SFPD Seeks Publics Help in Identifying Sexual Assault Person of Interest. 

SFPD are asking the publics help in... http://t.co/DvRtY921"
144235239970045952,2011-12-07 02:02:15,"SFPD Seek Public's Assistance in Identifying Bank Con Artist:

In the last 3 months, there have been three related... http://t.co/2o8Lftfx"
144138524759818240,2011-12-06 19:37:56,"Safe Shopping Tips From The San Francisco Police Department.

During the holiday season, the San Francisco Police... http://t.co/YuwsFYOl"
142378871466115073,2011-12-01 23:05:42,"SFPD, San Francisco 49ers, SF Police Officers Association, SF Housing Authority, & Operation Dream will be... http://t.co/KSODsPPS"
142355207362318336,2011-12-01 21:31:40,"SFPD Arrest MUNI Bus Pickpocket Trio.

SFPD officers arrested three men acting together to pickpocket Muni... http://t.co/jE9s4v9F"
141976238892908544,2011-11-30 20:25:47,"SFPD Arrest Suspect in the Attempted Murder of Albert Bartal.

Shortly before midnight on November 29, 2011, San... http://t.co/dW1Qawuf"
141637291914428417,2011-11-29 21:58:56,"SFPD Challenge Event December 3, Benefiting the Make-A-Wish Foundation.

The San Francisco Police Department will... http://t.co/QFchoSTT"
141634792339943424,2011-11-29 21:49:00,http://t.co/6NpMfEf2
141589857402236928,2011-11-29 18:50:27,"On 11/28/2011 at 7PM SFPD responded to reports of a shooting 16th St/ Mission St, suspect detained. 

A patrol... http://t.co/OnZUMhi8"
141278245621477377,2011-11-28 22:12:13,"The Albert Bartal relief fund has been established C/O the San Francisco Police Credit Union. 

People may make... http://t.co/FnHxKqQi"
140219597847674880,2011-11-26 00:05:31,"SFPD Seek Public's Assistance in Attempted Homicide Investigation:

On November 24, 2011 at 2:45 AM, an attempted... http://t.co/2oejVx8i"
139401221130821633,2011-11-23 17:53:35,Good Samaritans and San Francisco Police Officer rescue man from burning vehicle. http://t.co/3YrYQ1ex
139142614673920000,2011-11-23 00:45:59,"Operation Safe Schools, ""Drug Free Zone"" School Narcotic Enforcement.

In an effort to work with our community and... http://t.co/7NujadWQ"
139101849583226880,2011-11-22 22:03:59,"SFPD Command Staff & Members Volunteer to Serve Meals to Senior Citizens on Thanksgiving Day.

During the holiday... http://t.co/TR6mmAQC"
139045841737494528,2011-11-22 18:21:26,"Attempted Murder, Sexual Assault Suspect.

On 11/18/11, between the hours of 0300-0430 hours, the suspect followed... http://t.co/Mm8NbjTZ"
138698053979869185,2011-11-21 19:19:27,Sexual assault and robbery suspects. Follow the link for more information. http://t.co/La25lDSQ
137601475600842752,2011-11-18 18:42:02,"SFPD Mourns the Loss of Vallejo Police Officer James Capoot. 

Officer James L. Capoot #497 was fatally shot... http://t.co/fByvaQRW"
137205565012189184,2011-11-17 16:28:50,Vehicle vs pedestrian accident on Geary Blvd and 10th Ave. Eastbound Geary Blvd between 9th Ave and 11th Ave... http://t.co/LDpjjc4b
136681572702240768,2011-11-16 05:46:41,The purpose of the release of this information is to allow members of the public to protect themselves and their... http://t.co/HVZzoLw6
136626959257055232,2011-11-16 02:09:40,"Public Safety: Sexual Offender Dwight Jackson Released

The purpose of the release of this information is to... http://t.co/xGBf7JaJ"
136597303464169474,2011-11-16 00:11:49,"SFPD SEEK THE PUBLIC’S ASSISTANCE IN THE ROBBERY OF AN 
ELDERLY VICTIM BY SUSPECTS POSING AS UTILITY WORKERS.

On... http://t.co/g7jPkyqy"
136232708283170816,2011-11-15 00:03:03,"Officer recovering from injury sustained from OccupySF demonstrators. 

Officers were facilitaing the march when... http://t.co/lNBUKFXO"
136145208390860800,2011-11-14 18:15:21,"SFPD Arrest Subject in Occupy SF Encampment For Threats Made To Public Employee.

On Nov 9, 2011, at 8:30am, a San... http://t.co/1dXNn1tl"
134821571058601986,2011-11-11 02:35:42,"OFFICER JAMES GUELFF MEMORIAL:

On Sunday, November 13, 2011 current and former members of the San Francisco... http://t.co/sWaJBYom"
133684248451358724,2011-11-07 23:16:23,"SFPD Arrest 2 Suspects in Weekend Home Invasion.

SFPD arrested two suspects after a home invasion medical... http://t.co/vvPjB3YJ"
133661764347904000,2011-11-07 21:47:02,"Nationwide Emergency Alert System Test November 9.

The first nationwide test of the Emergency Alert System (EAS)... http://t.co/AQxgUoi5"
130061927941545984,2011-10-28 23:22:34,"Gang Task Force Investigators Arrest Suspects in Vicious Assault.

On 10/27/11, the SFPD Gang Task Force Unit... http://t.co/OxrjOS9L"
129657184710688768,2011-10-27 20:34:16,"SFPD Nationwide Prescription Drug Take Back Day, October 29,2011 

SFPD, U.S. Drug Enforcement Administration &... http://t.co/JrUSJw5W"
128991540336001025,2011-10-26 00:29:14,"SFPD officers located stranded hiker in McLaren Park using nothing but a cell phone and police siren:

On October... http://t.co/C9tihqNb"
128957906413551616,2011-10-25 22:15:35,"SFPD Arrest Suspect in ""Brown Holster"" Serial Robber. 

On 10/17/11 at 8:24AM, a robbery occurred in the area of... http://t.co/zJvQTSF5"
127528891064659968,2011-10-21 23:37:11,"SFPD Arrest Suspect in Market Street Bank Robbery.

A SFPD Officer made an arrest today of a bank robbery suspect... http://t.co/YkSIW0R5"
127522621855240192,2011-10-21 23:12:16,SFPD arrest hate crime suspect. The incident occurred on 10/19/11 @ 1:35pm on Market and 8th St in the City’s... http://t.co/4HFVNXJP
127167320043950080,2011-10-20 23:40:26,"SFPD Make 60 Arrests in City Wide Enforcement Operation

On Wednesday October 19th, 2011 the San Francisco Police... http://t.co/BiGOXL1U"
126078476284469248,2011-10-17 23:33:45,"SFPD Commander to Receive Human Rights Campaign Award

Lea Militello, who was recently appointed as Commander of... http://t.co/unIdFodU"
124954127397683200,2011-10-14 21:06:00,"SFPD Seek Public's Help: Homicide Person of Interest.

On August 3rd 2011 at 1428 hrs. Victim Clyde Leo Neville... http://t.co/V1H8tQOs"
124948343553130496,2011-10-14 20:43:01,"SFPD Seek Public's Help in identifying a person of interest in a homicide case.

On August 3rd 2011 at 1428 hrs.... http://t.co/WeftbUdi"
124624359397658624,2011-10-13 23:15:37,"SFPD Arrest Convicted Felon with Loaded Firearm

At approximately 4:00 AM, officers responded to the 300 block of... http://t.co/pqyOcGps"
124619014273110016,2011-10-13 22:54:22,"SFPD Arrest Suspect in 5 Year Old Shooting Victim Case.

SFPD made an arrest in the shooting incident which took... http://t.co/CwHVPJRE"
124617369178996736,2011-10-13 22:47:50,"SFPD Arrest Convicted Felon with Loaded Firearm

At approximately 4:00 AM, officers responded to the 300 block of... http://t.co/Q6lPahuT"
124263720284192768,2011-10-12 23:22:34,"SFPD Make Arrest In Non-Profit Embezlement

San Francisco police have arrested the suspect in an embezzlement... http://t.co/CK3YxkDi"
124259597765718016,2011-10-12 23:06:11,"SFPD Sponsor Hate Crimes Sympsosium.

On Thursday October 13, 2011 the San Francisco Police will sponsor a Hate... http://t.co/U71o29SS"
124254961084284929,2011-10-12 22:47:45,"SFPD Announce the Formation of a New Special Victims Investigation Unit

San Francisco Police Chief Gregory Suhr... http://t.co/c740pKlW"
122408057069256704,2011-10-07 20:28:49,"Reminder to Facebook and Twitter followers, dailing 9-1-1 should be the source to report an emergency. Specific... http://t.co/0IPJwQOQ"
121318485950345216,2011-10-04 20:19:15,There will be a community meeting pertaining to the officer involved shooting tonight @ 6:30pm @ Richmond... http://t.co/USSQ73CQ
121034534048378880,2011-10-04 01:30:56,"OFFICER INVOLVED SHOOTING AT THE 600 BLOCK OF FUNSTON AVE:

On October 3, 2011 at approximately 7:18 a.m., San... http://t.co/8BAa3ang"
119861471625740288,2011-09-30 19:49:36,"SFPD Arrest Suspect by way of Smartphone GPS Technology.

SFPD Officers at Northern Station arrested a suspect in... http://t.co/dXP9I5yb"
119514756968230912,2011-09-29 20:51:53,"SFPD Arrest Suspect Wanted in 35th ave/ Rivera St Homicide.

On Wed, Sept 28, 2011 SFPD Homicide Inspectors... http://t.co/psbuNkcS"
119513914382888960,2011-09-29 20:48:32,"SFPD Arrest Suspect Wanted in 35th ave/ Rivera St Homicide.

On Wednesday, September 28, 2011 San Francisco... http://t.co/bosLqKNh"
119469540181688321,2011-09-29 17:52:12,"SFPD Arrest a Suspect in August 30th Mission District Homicide.

SFPD Homicide Inspectors, with the assistance of... http://t.co/iXjcL0Ir"
118787243832909825,2011-09-27 20:41:00,"SFPD ARREST SUSPECT IN COLD CASE 2 WEEKS SHY OF STATUE OF LIMITATION:

The San Francisco Police Department’s Sex... http://t.co/l3jsA7cS"
116645625512198146,2011-09-21 22:50:58,Street closure due to gas leak. Post st closed to vehicles from Taylor to Mason St. Mason St closed from Sutter... http://t.co/JvJLftYz
116583654137925633,2011-09-21 18:44:43,Video from the community meeting on 9/19/11 now available online @ www.sf-police.org. http://t.co/oCF599VN
115981843890835456,2011-09-20 02:53:21,"Updated suspect information on the Officer Involved Shooting mentioned below (photos of suspect, gun, and magazine) http://t.co/WoD6UkUH"
115826980703834112,2011-09-19 16:37:58,SFPD Community Meeting tonight @6:30pm Jean Parker Elementary School regarding the Officer involved shooting.... http://t.co/vrG3OY2d
115278887751139328,2011-09-18 04:20:03,"SFPD involved in Officer Involved Shooting.

On 9/17/11 at 2:16 AM, SFPD Officers were involved in a shooting on... http://t.co/QC6xfp7z"
114373527595008001,2011-09-15 16:22:28,"SFPD TO PARTICIPATE IN NAPA RAGNAR RELAY 2011:

San Francisco Police Officers will be participating in the Napa... http://t.co/CdkQE255"
114372697533849600,2011-09-15 16:19:10,"SFPD Officers will be participating in the Napa Valley Ragnar Relay Race originating in San Francisco on Friday,... http://t.co/ksogOWTc"
114079952785252352,2011-09-14 20:55:54,"SFPD ARREST SUSPECT IN BRUTAL 1998 COLD CASE HOMICIDE
 
SFPD Homicide investigators arrested the suspect in a 1998... http://t.co/gGCBiBm1"
114041595912925184,2011-09-14 18:23:29,"SFPD SEEKS PUBLIC’S HELP IN LOCATING SUSPECT
 IN FEBRUARY MOTEL HOMICIDE:   

SFPD are seeking the public’s help... http://t.co/bb4zEea"
111906053851054080,2011-09-08 20:57:37,10yr anniver. commemorating sept 11 attack. join sfpd in honoring the sacrifices. On 9.10.11@11am@civic center plaza. http://t.co/cjGyCmV
111854184957095936,2011-09-08 17:31:30,"On Thursday, September 8th, 2011 at 1pm the SFPD will host a forum with their private sector security industry... http://t.co/2pyIyZQ"
111519406596702208,2011-09-07 19:21:13,"Suspicious package in the area of 26th St and San Jose Ave/Valencia St. Street closure, stay away from the area if possible."
111220751234891776,2011-09-06 23:34:28,"SFPD Administration Job Opening- IS Project Director, Technical Support Director. A non-sworn police position.... http://t.co/zelfmuI"
111220008293642240,2011-09-06 23:31:31,SFPD Administration Job Opening- Senior IS Programmer Analyst (1063-PeopleSoft Senior Programmer Analyst) A... http://t.co/sNQuhVJ
111211146064822272,2011-09-06 22:56:18,"SFPD ARREST BRAZEN COPPER THIEVES FROM UNDERGROUND ELECTRICAL VAULT. 

On August 24, 2011 at around 5:53 PM San... http://t.co/podNN1v"
110041989990457345,2011-09-03 17:30:29,Link for the below mentioned incident. http://t.co/wg3novM
110037606842105856,2011-09-03 17:13:04,"SFPD Assist Apple Security with their Lost Property Investigation.

It was discovered that Apple employees called... http://t.co/Ri1x5nZ"
109677168736477184,2011-09-02 17:20:49,The deadline for submitting an application for SFPD Entry Level Police Officer is today at 5pm. http://t.co/eO3YX7n
107241016679075841,2011-08-27 00:00:25,"SEEK PUBLIC’S ASSISTANCE IN HOMICIDE INVESTIGATION.

On Aug 25 @12PM, a homicide occurred @Alemany Blvd/Crescent... http://t.co/n3kKKfm"
107113306472452096,2011-08-26 15:32:56,San Francisco Police Department is now accepting entry level Police Officer application. Please go to... http://t.co/Un4dCWN
106851889513111552,2011-08-25 22:14:10,"Sketch of the suspect involved with the bathroom assault at the 49ers game.

Anyone with information is asked to... http://t.co/B2jnCO9"
106817618761101312,2011-08-25 19:57:59,"Critical Mass Advisory-
Critical Mass bicycle event takes place on the last Friday of each month. August's event... http://t.co/eDMVDJK"
106447299768627200,2011-08-24 19:26:28,Street closure at Howard St and Beale St due to gas leak. Avoid area if possible.
106053842084429824,2011-08-23 17:23:00,"Summary from Joint Press Briefing (49ers and SFPD) + Saturday's game stats vs reg game stats.

Updates: According... http://t.co/BuLaa5h"
104742864478670848,2011-08-20 02:33:39,On 8/19/11 @ 2:30pm a SF MUNI bus was involved in a fatal collision with a pedestrian @ 18th/Hartford St. Anyone... http://t.co/6EesULH
104742413997834240,2011-08-20 02:31:52,Anyone who may have witnessed the fatal collision on 18th/Hartford is asked to contact SFPD @ 415-553-1641
104673952382730240,2011-08-19 21:59:49,Major Vehicle/Pedestrian accident on 18th St and Hartford St. Street closure and buses re-routed. Avoid area if possible.
103965000699359233,2011-08-17 23:02:42,"Sexual Assault Investigation. 

On Aug 5, SFPD made an arrest in a sexual assault investigation. Arrested, Robert... http://t.co/UBfBA3q"
103933076194861058,2011-08-17 20:55:51,"San Francisco Police Seek Public's Assistance in Identifying Bank Robbery Suspect.

On 7/25/2011 at 1:25pm, an... http://t.co/A8suCKc"
103192059338428416,2011-08-15 19:51:18,Suspicious package found in the area of 26th St and Valencia. 26th St closed from Valencia to San Jose Ave.... http://t.co/SJI3diN
101756523428052992,2011-08-11 20:47:00,"SFPD Officer Fanene & his dog Sstack were awarded the “Top Dog” award on July 29, 2011.

This award is given to... http://fb.me/NWUBEmhm"
101040251019083776,2011-08-09 21:20:47,"SFPD Chief Suhr Receives Award Recognizing ""AVOID THE 8"" as Best in California.

In a ceremony at 10 a.m. Tuesday,... http://fb.me/Gr6HT7yu"
99562962716594177,2011-08-05 19:30:34,"SFPD Partner with Community for Pedestrian Safety.

SFPD will partner with members of the Southern Station... http://fb.me/18QNC7boa"
99163263266328577,2011-08-04 17:02:18,Don't get distracted by your gadgets. Always be aware of your surroundings.... http://fb.me/1aSeMMpWQ
98517761642336258,2011-08-02 22:17:19,"SFPD Arrest Suspect Wanted in 2004 Denver Homicide.

On Friday, July 29, 2011 San Francisco Police received... http://fb.me/1byxNsoZy"
98508984297848832,2011-08-02 21:42:26,"SFPD Arrest Cell Phone Thief with the Assistance of a Cab Driver.

SFPD arrested a man who committed a brazen... http://fb.me/N04t34OD"
98165350851555328,2011-08-01 22:56:58,SFPD Participates in National Night Out. National Night Out: America's Night Out Against Crime is held annually. http://t.co/2u7E4fm
96704793241849857,2011-07-28 22:13:14,Approved 2011-12 city budget will fund new police academy class. Stay tuned in on Facebook/Twitter for up coming... http://fb.me/HRWHEv3o
96666854130593793,2011-07-28 19:42:28,"SFPD Recover the Gun Used by Kenneth Harding.

After a weeklong community effort, a neighborhood resident led... http://fb.me/18RkqrTak"
96658686990233602,2011-07-28 19:10:01,"SFPD Make 40 Arrests in City Wide Enforcement Operation.

On Wed July 27th, the SFPD led a multi-agency... http://fb.me/HNkV0z5u"
96335294672015360,2011-07-27 21:44:58,"SFPD Top Ten Most Wanted/ Homicide Suspect Arrested in Oregon.

The suspect in a Jan 2011 San Francisco homicide... http://fb.me/15fFUO71s"
95626440913063936,2011-07-25 22:48:14,"Update on 11 Year Old Shooting Victim Incident.

Below are the names of the 2 suspects that were booked from the... http://fb.me/14eL7ipjm"
95584841285902336,2011-07-25 20:02:56,"SAN FRANCISCO POLICE MAKE ARREST IN BUENA VISTA PARK HOMICIDE.

On June 10, 2011 at 4:39am San Francisco... http://fb.me/1aAJ76FuV"
94438251099725824,2011-07-22 16:06:48,"230th ACADEMY CLASS GRADUATION

The San Francisco Police Department is set to graduate 8 new lateral Police... http://fb.me/11wFP6zSf"
94224292564312065,2011-07-22 01:56:36,"Chief Medical Examiner Amy Hart, MD announced 2 gunshot wounds were identified on the body of Kenneth Harding,... http://fb.me/1a4W38tpC"
94182398392143872,2011-07-21 23:10:08,Officer involved shooting update: Medical Examiners states bullet recovered from Harding's head did not come from police firearm.
94085981233364992,2011-07-21 16:47:00,"Demonstration Arrests Results from Tuesday Night.

43 arrests (17 SF residents, 26 were from out of the county, 1... http://fb.me/17xl30Cvv"
93714889029328897,2011-07-20 16:12:25,"Major bike/vehicle accident on Mission St and Fremont/Howard St. Street closure, heavy traffic and MUNI buses... http://fb.me/L7Aujiwt"
93457582966054913,2011-07-19 23:09:58,"Lab results from analysis of evidence revealed gunshot residue on suspect Kenneth Harding's right hand.

The... http://fb.me/11qm42UUc"
93403343724093441,2011-07-19 19:34:27,"Video from yesterday's press conference regarding the officer involved shooting now available on SFPD website,... http://fb.me/13Zq7Gvsp"
93358152086589440,2011-07-19 16:34:52,"@subversionistic suspect ran from the officers, shooting @ the officers as he fled. Officers in fear for their lives shot back. Gun recovere"
93356750887075840,2011-07-19 16:29:18,@S1d3L1n3 when officers are shot at they have the right to shoot back in defense of their lives as well as the public's safety.
93355645004283905,2011-07-19 16:24:54,"@heyyitsalina suspect ran from the officers, shooting @ the officers as he fled. Officers in fear for their lives shot back. Gun recovered"
93091005787668480,2011-07-18 22:53:19,"SFPD Community Meeting July 20th regarding the recent Officer Involved Shooting. 

Police Chief Greg Suhr will... http://fb.me/1975RolfY"
93087570321354752,2011-07-18 22:39:40,"Police Chief Greg Suhr will conduct a community meeting on Wednesday, July 20, 2011 at The Bayview Opera House,... http://fb.me/16U640s7L"
92709342834458624,2011-07-17 21:36:44,"Officer Involved Shooting Update.

As a result of cooperation from the community and using information obtained... http://fb.me/y3WiQaxH"
92691215878856704,2011-07-17 20:24:42,"Preliminary Information on Officer Involved Shooting. 

On Sat @4pm 2 uniformed SFPD officers were assigned to 3rd... http://fb.me/FYa3FTd8"
92021429696073729,2011-07-16 00:03:13,"With the help from the public, swift responding officers arrest suspect with a gun. 

On July 13, 2011, SFPD... http://fb.me/17nyWUwEy"
91908072469045249,2011-07-15 16:32:46,"Major bike/ pedestrian accident on Mission St and Embarcadero St. Heavy traffic in this area, avoid area if possible."
91625432025272320,2011-07-14 21:49:39,"On July 15 @ 10am, Chief Greg Suhr will join the Arts Commission at a public event commemorating the restoration... http://fb.me/WN8exJPd"
91537710409457666,2011-07-14 16:01:05,vehicle/ pedestrian accident on Oak St and Octavia St. Avoid Area if possible.
90526635161423872,2011-07-11 21:03:26,"SFPD arrest suspects in attempted murder case.

On June 18, 2011, the victim, an 18 year old male, was shot in the... http://fb.me/RA2qmTFW"
89107075954778112,2011-07-07 23:02:37,"2011 PAL Summer Cadet Academy Graduation.

The San Francisco Police Activities League (PAL) Law Enforcement Cadet... http://fb.me/12dxi5296"
89033408684097536,2011-07-07 18:09:53,SFPD investigators from the Central Police Station investigations team arrested the suspected Picasso art thief on... http://fb.me/C6d4LL1f
88728986083008512,2011-07-06 22:00:13,"30 DUI SUSPECTS IN CUSTODY OVER INDEPENDENCE DAY WEEKEND.

Thirty DUI suspects were arrested over the four-day... http://fb.me/Ysa1ECPe"
87204938677108736,2011-07-02 17:04:12,"4th of July Fireworks Advisory.

The possession and use of fireworks within San Francisco city limits is illegal.... http://fb.me/CwKVqbG5"
86914451579736064,2011-07-01 21:49:54,"San Francisco Police Seek Public's Help in 2001 Cold Case Homicide.

On Monday, June 18, 2001 shortly after... http://fb.me/tONzrvcf"
86493669217144832,2011-06-30 17:57:52,"@kieransean sorry, we added a link for non facebook users. Thanks"
86492708922855424,2011-06-30 17:54:03,More details regarding the community meeting today. http://t.co/tKU1zZ4
86488712875220992,2011-06-30 17:38:10,"Chief Greg Suhr will conduct a community meeting today at the Northern Police Station, 1125 Fillmore St from... http://fb.me/zLzZoAkX"
86474939967873024,2011-06-30 16:43:26,"""AVOID THE 8"" Plans Sobriety Checkpoint, CHP Freeway Maximum Enforcement Over Independence Day Weekend.... http://fb.me/148dTzhve"
86210842575650816,2011-06-29 23:14:01,"Officers Involved in Shooting with Armed Suspect.

On 06/29/11 at approximately 0756hrs, S.F.P.D. officers from... http://fb.me/UzXLJTnE"
85473844877471744,2011-06-27 22:25:27,Arrested two people in connection with the Market st shooting that sent five victims to the hospital. All victims... http://fb.me/XYw3QcAF
84379821903314944,2011-06-24 21:58:11,The San Francisco Police Department is seeking your help. Freddy Roberto Canul-Arguello was the victim of a... http://fb.me/10WmXzWm7
83684802124984322,2011-06-22 23:56:26,"Outstanding Police Work Led to the Arrest of a Bank Robbery Suspect.

On June 19, an officer from Bayview Station... http://fb.me/MkQn7ywv"
83585550585569280,2011-06-22 17:22:02,"SEEK PUBLIC’S HELP IN MARINA HOMICIDE CASE

SFPD is investigating the death of a male victim found in the water... http://fb.me/15Hgxl2eK"
83259206286852097,2011-06-21 19:45:16,"I posted 10 photos on Facebook in the album ""SFPD Participates in Special Olympics Law Enforcement Torch Run"" http://fb.me/10YsQZGzR"
83242003462234113,2011-06-21 18:36:54,"""Safe Summer in the Park.""

Parks, especially Golden Gate Park, are international icons that play a role in... http://fb.me/X5nlMG6h"
82829319826706432,2011-06-20 15:17:03,"SFPD Participates in Special Olympics Law Enforcement Torch Run 2011 

On Monday June 20, 2011 San Francisco... http://fb.me/10amEJDUI"
81567241614790657,2011-06-17 03:42:00,"Details on the SFPD Arrest for On Board Disturbance on Aircraft.

On Wednesday, June 15, at approximately 9 AM... http://fb.me/135D0uKrW"
80778100782280704,2011-06-14 23:26:14,@chernandburn sorry technical issue. Please go to http://sf-police.org/index.aspx?recordid=38&page=3763
80711767772250112,2011-06-14 19:02:39,"REQUEST THE PUBLIC’S ASSISTANCE IN SOLVING A THEFT SERIES DUBBED “BLUE TOOTH BANDIT”

The Blue Tooth Bandit walks... http://fb.me/V8wYb8NT"
78909389918052352,2011-06-09 19:40:39,"The following MUNI lines are expected to be impacted by the funeral service and procession:
F-Market, J-Church,... http://fb.me/WyMZlKco"
78909229179736064,2011-06-09 19:40:00,"Following the funeral on 6/10/11, a procession will travel the following route:

SB on Gough, WB on Market St. and... http://fb.me/ZxTc6UQ6"
78906433751629824,2011-06-09 19:28:54,"Road Closures and Transit Interruptions Due to Funeral for Fallen Fire Fighters.

The following road closures will... http://fb.me/AIlzMWVq"
78623170260770816,2011-06-09 00:43:19,"Details on the officer Involved Shooting.

On 6/07/11, the SFPD received information from the FBI that a bank... http://fb.me/WUOHUYm5"
76713035561041920,2011-06-03 18:13:07,"A Message for the San Francisco Firefighters from Chief Greg Suhr

The City of San Francisco lost one of our... http://fb.me/uJ1Rx1GI"
76399942586994688,2011-06-02 21:29:00,"Seek the public's help in solving a cold case involving the murder of Mariah Qualls. $75,000 Reward for... http://fb.me/10tjiF18p"
76398442338988032,2011-06-02 21:23:02,"Seek the public's help in solving a cold case involving the murder of Pepefou Faalogoio. $75,000 Reward for... http://fb.me/Hcar1qgK"
76356897975971840,2011-06-02 18:37:57,"On September 17, 2008 at approximately 1:40 am, Jordan McKay was riding his bicycle to his Richmond District... http://fb.me/MciuAZ38"
76347633790226434,2011-06-02 18:01:09,"No merit to the suspicious package. package contained misc debris items, none of which were deemed a threat. All clear given at 10:40am"
76328532132900864,2011-06-02 16:45:14,"Due to a suspicious package located on the skyway bridge that links Embarcadero 2 and Embarcadero 3, Davis Street... http://fb.me/xL8eoyAk"
74187042875121664,2011-05-27 18:55:44,"SFPD Response to the Dismissal of Cases and the New Video Allegation

The San Francisco Police Department has been... http://fb.me/YpXw7BuU"
74175095211429888,2011-05-27 18:08:15,"I posted 10 photos on Facebook in the album ""Deputy Chief Thomas Shawyer's Retirement Ceremony"" http://fb.me/Gk8mDWH8"
74148167469375488,2011-05-27 16:21:15,"This Friday, May 27, 2011 will be the first long holiday weekend of the summer.  The San Francisco Police... http://fb.me/NRzDebRC"
73137720494522368,2011-05-24 21:26:06,"Arrest Three Suspects in MUNI Assault/ Att. Robbery.  

On May 23 at approx 6AM three male juveniles boarded the... http://fb.me/XI19Ky5W"
