id,created_at,text
600801721749671937,2015-05-19 23:14:27,"Training more 911 dispatchers, firefighters &amp; paramedics will help us meet demands of our growing City http://t.co/Wmk6qxKU5E"
600801209616699395,2015-05-19 23:12:25,"Announced more resources for Fire, Emergency departments &amp; opened new Fire Station 48 on Treasure Island http://t.co/JgG6w92vgi"
600461951865491456,2015-05-19 00:44:20,"Central Subway will serve residents, visitors in our growing neighborhoods of Mission Bay, Visitacion Valley, more http://t.co/d4VpD7HPDM"
600452362830917632,2015-05-19 00:06:13,"Toured Central Subway tunnel that will connect densest neighborhoods, meet transportation demands for growing city http://t.co/4pMJoV1Uy6"
600333930273705984,2015-05-18 16:15:37,"Congrats on 50 years, @Dolby! Here's to 50 more successful years right here in #SF- the Innovation Capital of the World! #Dolby50."
599652509536235520,2015-05-16 19:07:53,"Congratulations on last night's #NBAPlayoffs series win, @warriors! Looking forward to Western Conference Finals #LetsGoWarriors #DubNation"
599640731267903488,2015-05-16 18:21:05,Will ensure more immigrant families get on a pathway to citizenship &amp; share in prosperity of our City http://t.co/81dXV2U5I9
599622574696308737,2015-05-16 17:08:56,Joined @sfpublicworks to thank volunteers at Community Clean Team to clean &amp; green our world-class City http://t.co/V8IudXbJsf
598944745671405568,2015-05-14 20:15:29,"City is helping arts organizations stay, expand in SF &amp; will do even more to support arts, community @ACTSanFrancisco http://t.co/iwqXGODB41"
598943255837876224,2015-05-14 20:09:34,"Celebrated milestone in Central Market revitalization by opening @ACTSanFrancisco performance venue, education center http://t.co/yvEce7KYP3"
598916447205609472,2015-05-14 18:23:03,"We’ve made great progress with City’s transportation and bicycle infrastructure, but more can and will be done #btwd http://t.co/qW8FdOWhQ4"
598915084539154432,2015-05-14 18:17:38,"City celebrates #btwd year round w growing #SF bike ridership, new &amp; upgraded bikeways, expansion of bike share, more http://t.co/2HwFC0eubh"
598913245869551617,2015-05-14 18:10:19,"Joined @sfbike, @EdReiskin, @MrCleanSF, @SFPDChiefSuhr for #btwd. Will do even more to improve the cycling experience http://t.co/XfdZlFY78I"
598642901766144002,2015-05-14 00:16:04,Additional funding for already nationally recognized homeless programs helps our efforts to end homelessness in #SF http://t.co/LkGw1pSL7V
598642649671708673,2015-05-14 00:15:04,Expanding housing and services for our homeless population. City’s Navigation Center will help our most in need. http://t.co/UZEVxj7QD7
598254803337097216,2015-05-12 22:33:54,"Joined Supervisors to introduce $250M housing bond to house low, middle income families- w/out raising property taxes http://t.co/OYqeru9jAX"
597415281015672832,2015-05-10 14:57:57,"Happy #MothersDay to all mothers around the world.  Will continue to make sure women, mothers &amp; families succeed in #SF."
597075922076848128,2015-05-09 16:29:27,"Joined Dave Eggers &amp; @826_Valencia to celebrate Tenderloin expansion to keep our youth engaged, strengthen community. http://t.co/YFOlNhN2th"
596802201193877504,2015-05-08 22:21:47,"Tenderloin revitalization efforts &amp; @826_Valencia expansion in neighborhood supports diverse, safe place for youth http://t.co/WnAUyPYEbV"
596744600938680320,2015-05-08 18:32:54,"Helped launch #SparkLearning, new crowdsourcing tool to support @sfunified students become #SF’s world-class talent http://t.co/5YgsawE8yq"
596489113802383360,2015-05-08 01:37:41,@HillaryClinton Thanks for visiting San Francisco. You are welcome back anytime!
596460726069239808,2015-05-07 23:44:53,First of its kind @sflabor resource center &amp; additional City support will ensure our immigrant families succeed http://t.co/1oYO0qUrvW
596460192033689600,2015-05-07 23:42:46,Joined #SF ldrs &amp; community to announce $10M to support our immigrant families &amp; create new @sflabor immigrant center http://t.co/EQs1VqTzo5
596150314224332800,2015-05-07 03:11:25,"Honored @SFUnified teachers &amp; principals who inspire, educate &amp; support our youth- #SF’s future leaders, innovators http://t.co/1KcEAggtFq"
596142514190487552,2015-05-07 02:40:25,"Helped open @mercyhousing 1180 4th St, 150 new homes for our low-income &amp; formerly homeless families http://t.co/A0Q0YQzkR0"
596125803944882177,2015-05-07 01:34:01,"City partner @mercyhousing is helping deliver 30,000 homes by 2020, w half available for low &amp; middle income families http://t.co/Gn5v1lNyT1"
595630792216289280,2015-05-05 16:47:01,Congrats @StephenCurry30! Entire City is rooting for our hometown MVP &amp; @warriors team in #NBAPlayoffs game tonight! #KiaMVP #LetsGoWarriors
595462789512056832,2015-05-05 05:39:26,Met with housing leaders to discuss bond to ensure #SF builds more homes faster for low &amp; middle income families http://t.co/pNqEnghfZ1
595431207749431297,2015-05-05 03:33:57,"Will continue to work with community to create affordable, diverse City for everyone #APAHeritageMonth @APA_SF http://t.co/5iHBumnxzH"
595413749269401600,2015-05-05 02:24:34,Joined #SFGiants to honor @SFUnified teachers. Our teachers are true #SF champions for our youth #WeAreSF http://t.co/fJqYbmJpoa
595350740165533696,2015-05-04 22:14:12,#SF holds people of Poland close to our hearts &amp; celebrates Polish-American Friendship &amp; Heritage Day in SF. http://t.co/vbyMAgIzkm
595331777876496384,2015-05-04 20:58:51,"Creating 21st Century transit system w additional, new @sfmta_muni vehicles, personnel, infrastructure improvements http://t.co/Y9lWHfpMB4"
595328470424555520,2015-05-04 20:45:42,"City is investing in @sfmta_muni to make muni reliable, safer, cleaner &amp; easier to maintain for growing SF, ridership http://t.co/bUL92rVIhb"
595278749093875712,2015-05-04 17:28:08,"Riding Muni, on way to announce significant new @SFMTA_muni funding to improve performance, reliability &amp; cleanliness http://t.co/Eif9WzhKN4"
594176345585819648,2015-05-01 16:27:34,"Joined @SF_Chamber &amp; @sflabor to call on cities across the US to #RaiseTheWage, #SF leading by example #MinimumWage http://t.co/36wXVZbIdq"
594172553347764226,2015-05-01 16:12:30,"Today #SF #MinimumWage increases to one of highest in nation- lifting our women, families, workers out of poverty to help everyone succeed"
593969029083111424,2015-05-01 02:43:46,Welcomed Japan Prime Minister Shinzo Abe &amp; Mrs. Abe to #SF Bay Area.  ようこそ いらっしゃいました! http://t.co/8vZoScfMIu
593922561878036481,2015-04-30 23:39:07,"With increased civilian oversight, more training, accelerated hiring &amp; latest tech for @SFPD, we will keep #SF safe http://t.co/GYyu2NT6a9"
593903314657411072,2015-04-30 22:22:39,"Public safety reforms, body cameras will help @SFPD officers strengthen community ties, provide 21st Century policing http://t.co/94SVzZbSQd"
593890916080816128,2015-04-30 21:33:23,Thank you @JerryBrownGov for bold climate leadership. #SF &amp; CA will continue to show how to fight climate change &amp; create vibrant economies.
593563585046970369,2015-04-29 23:52:41,"City is proud to help @UP4LIFE stay &amp; grow so they can help our youth succeed, build stronger #SF communities http://t.co/RYu3kP48JV"
593105906914627584,2015-04-28 17:34:02,Today’s historic #SCOTUSmarriage cases remind us we must ensure equality for ALL Americans #LoveCantWait #LoveMustWin
592839129983033345,2015-04-27 23:53:57,Deepest condolences to all affected by #NepalEarthquake. #SF stands ready to assist &amp; provide aid to those in need http://t.co/KSM2laj2eN
592784474745745408,2015-04-27 20:16:46,"Congratulations to new US Attorney General, Loretta Lynch.  I look forward to working with her to advance justice &amp; progress in our nation."
592757209223802880,2015-04-27 18:28:26,"Hummingbird Place ensures #SF’s most in need, those on our streets receive mental health care they deserve @SF_DPH http://t.co/tCjucBe2O2"
592373507796807680,2015-04-26 17:03:44,#SF is a world class City with world class heart. Donate to support children &amp; families affected by #NepalEarthquake: http://t.co/FCCpr7Ho4V
592163742651064320,2015-04-26 03:10:12,Excited @Warriors advancing to 2nd Round of NBA Playoffs! Go #Warriors! #DubNation
592029160995852288,2015-04-25 18:15:26,"Joining @SupeChristensen, @AllianceforJobs &amp; our dedicated residents, seniors &amp; youth to clean Chinatown &amp; our City http://t.co/vQzhultdOH"
592014466599911424,2015-04-25 17:17:02,Our hearts are heavy for those affected by the devastating earthquake in Nepal. Thoughts &amp; prayers for their quick recovery.
591009565564600320,2015-04-22 22:43:55,"City’s partnership w @DeptVetAffairs, #SF non-profits &amp; private partners are creating homes for our homeless veterans http://t.co/Q53Z5qppnZ"
591005956538028032,2015-04-22 22:29:35,#SF honors our nation’s heroes &amp; will provide homes for all chronic homeless veterans by end of 2015 @DeptVetAffairs http://t.co/6wAyl2sChp
590989295390973952,2015-04-22 21:23:22,#SF leads in environmental innovations. Will do even more to protect planet for our future generations #EarthDay http://t.co/JiNgrEA3p3
590986247566397441,2015-04-22 21:11:16,Planting tree with Tenderloin Community School youth in celebration of #EarthDay @SFEnvironment @RecParkSF http://t.co/LVXop2gAZ2
590985111845412864,2015-04-22 21:06:45,"Joined @SFGiants, @warriors, #SF leaders to announce campaign to reduce City’s greenhouse gas emissions #EarthDay http://t.co/EUyE2Yk0Um"
590659520705200130,2015-04-21 23:32:58,"#HungYiSF Fancy Animal Carnival activates Civic Center Plaza. #SF will continue to lead in art, innovation &amp; culture. http://t.co/S07eyQ1FXR"
590655855118417920,2015-04-21 23:18:24,"#SB50 will support our low-income youth, families &amp; be most innovative, philanthropic Super Bowl ever @superbowl50 http://t.co/rxJAP5whNa"
590654407685107712,2015-04-21 23:12:39,Hosting #SB50 will showcase region’s best &amp; Super Bowl City in #SF will create an amazing experience on our streets. http://t.co/Qe8ZV3wPfv
590270714634108928,2015-04-20 21:47:59,"Encouraging #SF minority, woman, LGBT, disabled veteran owned biz to register &amp; bid on #SB50 contracts before 4/30 http://t.co/WgUWntrYkw"
590260447309205504,2015-04-20 21:07:11,"SF will encourage climate science in @SFUnified public schools, educate youth on climate change @acespace #EarthWeek http://t.co/o4lygztsRk"
590247072294572032,2015-04-20 20:14:02,"Toured #SF’s Navigation Center w Homeless Outreach Team, stabilizing lives &amp; connecting homeless to services, housing http://t.co/pNGCY7k2W1"
589915009557237760,2015-04-19 22:14:33,"Joined community at #nccbf15 Parade. SF will cont to support Japantown, all historical cultural neighborhoods @NC_CBF http://t.co/3hLqxQiVyc"
589663180952981504,2015-04-19 05:33:52,"Let’s plan with our family, neighbors and be prepared before a disaster, emergency #SF72. Visit http://t.co/O5Mjwvg7u3 @SF72org @SFFDNERT"
589633653384187904,2015-04-19 03:36:32,"Celebrating 40th yr of United Irish Cultural Center &amp; Irish-American communities history, contributions to City http://t.co/qztDG4xttV"
589472583587745792,2015-04-18 16:56:30,Remembering lives lost &amp; commemorating #1906quake for community that united to rebuild #SF into City we love today. http://t.co/xFYnzkkLQy
589140146085175296,2015-04-17 18:55:31,#SF unemployment rate dropped to 3.6%. Economic policies are working &amp; we will continue to make sure ALL San Franciscans share in success.
588846454338269184,2015-04-16 23:28:29,Vote #SFBizPortal for #Webby Award. The San Francisco Business Portal helps our small businesses start &amp; grow in #SF http://t.co/Xa2wneMitR
588830461641633793,2015-04-16 22:24:56,"Signed LGBT Long-Term Care Facility Residents’ Bill of Rights. SF is a champion of human, civil rights for all. http://t.co/95ghaQffgx"
588815110946164736,2015-04-16 21:23:56,City is delivering critical infrastructure projects to safeguard #SF for generations without raising property taxes. http://t.co/lpWFXxkQkf
588810898480893952,2015-04-16 21:07:12,"New Public Safety Building keeps SF safe esp in times of emergency &amp; supports growing Mission Bay, SOMA neighborhoods http://t.co/v70xhZaTef"
588440740746764288,2015-04-15 20:36:19,"Joined City leaders &amp; community to announce expanded summer programs, opportunities for youth to keep City affordable http://t.co/1ugHnxOONN"
588439795195465728,2015-04-15 20:32:34,"City is eliminating summer programming wait list, ensuring all our youth succeed w affordable summer opportunities. http://t.co/w1IBm6i69A"
588156210051940352,2015-04-15 01:45:42,Joined Senator @MarkLeno to advocate for Ellis Act reform in San Francisco to prevent speculative evictions. http://t.co/74dxN8CUwo
588138929351749632,2015-04-15 00:37:02,"Joined @MarkFarrellSF to introduce reforms to keep City affordable for homesharers, preserve rental housing, more http://t.co/CVnYInVHGb"
588097801466343424,2015-04-14 21:53:36,"When women succeed, our City succeeds.  We will do more to ensure equal pay for women in #SF and beyond #EqualPayDay"
588084318179852289,2015-04-14 21:00:02,"Swore in new #CCSF trustee, @adrandolph. Will work to strengthen college and keep education accessible for all. http://t.co/mMCQlF1SWg"
588010349200289794,2015-04-14 16:06:06,"Follow @SFFDNERT &amp; connect to our City's citizen emergency volunteer alert system. Citywide #NERTdrill Sat, 4/18. Let's be prepared, #SF!"
587749028655300608,2015-04-13 22:47:42,Let’s continue to work together to conserve our precious water #DroughtSF #CADrought @SFwater http://t.co/i0t7iNjm0Q
587722809117294592,2015-04-13 21:03:31,"Joined @MayorEdMurray, @MayorBetsyPrice, @MayorKnoxWhite to discuss importance of parks, public space #GreaterGreener http://t.co/jqi2OeWlpE"
587705950124900354,2015-04-13 19:56:32,There is no place like #SF as entire City roots for our hometown heroes on #SFGOpeningDay #WeAreSF #ChampionsTogether. Let’s go #SFGiants!
586666706195456001,2015-04-10 23:06:57,"The UN Night Market is tonight!  Enjoy family activities, live music, great food and more @MarketFriday @sfpublicworks"
586654009538248705,2015-04-10 22:16:30,Congratulations to @StephenCurry30 for breaking his own record for 3-pointers in a season  #SPLASH #DubNation #LetsGoWarriors
586289176531861504,2015-04-09 22:06:47,"Joined Sup Christensen @MarketStreetPF to support art, civic innovation as we transform public spaces along Market St http://t.co/K71fPEhuAy"
586279618354741252,2015-04-09 21:28:48,"Walked to work today to highlight our walkable City, commitment to building safer streets for all w #VisionZero goals http://t.co/H0rhvwRSMj"
586250968624459777,2015-04-09 19:34:57,Proud our #SFBizPortal is #Webby Award Nominee. Vote and help spread the word. http://t.co/Xa2wneuHCj
586241628639260676,2015-04-09 18:57:50,"#SF is providing training, job opportunities for youth to succeed in 21st Century. Next Youth Resource Fair on 4/11 http://t.co/f5r4ElQUME"
586237206177669120,2015-04-09 18:40:16,Walked to work this morning w Sup Christensen. City is making our streets safer for everyone #VisionZero #Walk2Work http://t.co/f45p3J3HY1
585936254300225537,2015-04-08 22:44:23,"We are delivering on commitment to San Franciscans to build 10,000 permanently affordable, safe, clean homes by 2020 http://t.co/r2xfUC9Ltz"
585924018970177537,2015-04-08 21:55:46,"City, @HUDgov &amp; partners are rebuilding public housing, building stronger communities for low-income working families http://t.co/xaXP3zdm23"
585913585471201282,2015-04-08 21:14:19,"With @NancyPelosi, @McCormackBaron, Lennar Urban to deliver on promise to rebuild Alice Griffith public housing. http://t.co/03A5u0JAMV"
585561727674273792,2015-04-07 21:56:09,Summer enrollment is open for @OfficialCCSF. The best investment we can make is investing in education. http://t.co/H4ZftlgTDY
584803555288031232,2015-04-05 19:43:27,"To everyone celebrating, Anita and I wish you a wonderful Easter holiday."
584553233453973504,2015-04-05 03:08:45,"Celebrating our families, our history &amp; 25 years of #friendsofroots #eatrootlove http://t.co/rw02nqno73"
583751432601411584,2015-04-02 22:02:41,"Bay Area Bike Share to expand from 700 to 7,000 bikes for residents, visitors to move around SF neighborhoods, region http://t.co/ZhRgXXdXI5"
583703135136288768,2015-04-02 18:50:46,"Thank you to our new &amp; re-appointed City commissioners for your service, helping me create an affordable #SF http://t.co/MF1o2DolZl"
583450070307115008,2015-04-02 02:05:11,"#SF will continue to create affordable housing, eliminate housing discrimination for all our residents #FairHousingMonth"
583413932930400256,2015-04-01 23:41:35,Thanks @JerryBrownGov for directing 1st mandatory water reductions. SF will stretch precious water during #CADrought http://t.co/yg9EsQJUci
583412097595211777,2015-04-01 23:34:17,#SF is creating more affordable homes for low-income families &amp; formerly homeless with great partners @chinatowncdc http://t.co/m5NGJNetyD
583402080225763328,2015-04-01 22:54:29,"Welcomed Flores family to new affordable home at Broadway Sansome. Keeping families in #SF, moving up housing ladder. http://t.co/6cqZ6lzX4g"
583095003938865152,2015-04-01 02:34:16,"Joined @Scott_Wiener, SF leaders to celebrate opening of new @SFAIDSFound. We will work to end HIV transmission in SF http://t.co/niwEvXayM0"
583049842907201536,2015-03-31 23:34:49,"City’s cadet academy provides low-income youth with skills, opportunities &amp; support they need to succeed. http://t.co/Nb0kmCll9Z"
583042839501635584,2015-03-31 23:07:00,"Joined #SF community leaders today to celebrate #CesarChavezDay, honor this important civil rights leader. #SiSePuede http://t.co/vsAPXqBhh7"
583039837571145728,2015-03-31 22:55:04,Joined #SF youth at @SFPD Academy to show them paid opportunities available through City’s cadet program http://t.co/oXga8CpUCh
583037381227376640,2015-03-31 22:45:18,"Paid @SFPD Cadet Academy Program ensures #SF’s diversity is reflected in police force, provides youth path to success http://t.co/UacWJKlF6A"
582918826376839169,2015-03-31 14:54:12,Joined @CarolCNN on City-funded travel ban to Indiana. It's absolutely wrong to discriminate &amp; we must take action http://t.co/Zu2cnhvGT7
582384962554335233,2015-03-30 03:32:49,"Proud of Lee Family Association for investing in education, helping make SF city for everyone. Happy Year of the Ram! http://t.co/7dFchW9uB9"
582023637248528384,2015-03-29 03:37:03,"We have experienced great success, but more to do to ensure equality for LGBT &amp; ALL Americans @sflgbtcenter http://t.co/RST3nLYUyv"
581551543398199296,2015-03-27 20:21:07,"Worked w Sup Christensen to prevent evictions of families &amp; seniors in Chinatown today, will protect our tenants http://t.co/vGwGqmfp2h"
581229803547856896,2015-03-26 23:02:38,"#SF will stand united to protect civil, human rights of ALL Americans &amp; condemn Indiana’s new discriminatory law http://t.co/bozI0OYVTF"
581192616877916160,2015-03-26 20:34:52,"Broke ground on 259 new rental homes in Dogpatch, vibrant transit rich neighborhood home to #SF families, residents http://t.co/ji4zbypfbC"
580887707301228545,2015-03-26 00:23:16,Congratulations to hometown heroes  @warriors on clinching division title! #LetsGoWarriors #DubNation
580876193651560449,2015-03-25 23:37:31,"Join our City’s world-class SF General Hospital team serving our most in need with quality, compassionate care http://t.co/feU7RcqnCl"
580868728125952000,2015-03-25 23:07:51,"City’s partnership with @mercyhousing is creating affordable homes for our low-income youth, families and seniors http://t.co/lRy4RyvyV7"
580844014892527617,2015-03-25 21:29:39,Presented Charisma key to her new home where she will join 70 youth &amp; young families in affordable homes on Ocean Ave http://t.co/kouuNwZIxc
580797974135046144,2015-03-25 18:26:42,Grateful for all who protect &amp; serve our residents. Our hearts are heavy for fallen @SanJosePD Officer Michael Johnson’s family &amp; friends.
580509243998117890,2015-03-24 23:19:23,"City is rebuilding #SF public housing, building stronger communities for our families and residents most in need http://t.co/xqKSxZVrL0"
580502292396404736,2015-03-24 22:51:46,"Join our world-class San Francisco Fire Department and represent the talent, diversity of our City http://t.co/RRF9qBQyQW"
580111761786830849,2015-03-23 20:59:56,"Integrity, service, leadership &amp; innovative solutions. Congrats on a well-earned retirement, Chief Still! http://t.co/8WD05RFIvo"
579111318432530432,2015-03-21 02:44:32,"Community Youth Center is great partner ensuring youth, families succeed and share in prosperity of City http://t.co/Ide9jqdV75"
579052949470511104,2015-03-20 22:52:36,"#SF unemployment rate at low 3.8%. Will continue to make sure ALL San Franciscans share in success of economic recovery, prosperity of City."
579046289351933952,2015-03-20 22:26:08,Supporting arts and community with @sfmexicanmuseum lease moving forward in Yerba Buena Gardens Art District. http://t.co/oAGAJ0gDGT
578771365076934657,2015-03-20 04:13:41,"#SF is leader in clean energy, sustainability. Will continue to ensure good solar jobs, programs benefit all residents @votesolar #Equinox"
578690101422604289,2015-03-19 22:50:46,New @WillieBrownMS &amp; Beacon Center provide STEAM learning &amp; extra support for #SF youth to succeed in 21st Century http://t.co/et3cusW6S3
578681046947901440,2015-03-19 22:14:47,"Joined Mayor Brown, @MaliaCohen, @SFUSD_Supe to tour construction progress of new @WillieBrownMS in Bayview. http://t.co/zUsV3cGA29"
578341495733817344,2015-03-18 23:45:32,"Partnerships like ours with @mercyhousing, @stanthonysf to create homes for most in need will keep #SF for everyone. http://t.co/3gY15pI6M9"
578305953507889152,2015-03-18 21:24:18,"Opened @mercyhousing Vera Haile Senior Housing- 90 new homes for low-income, formerly homeless seniors in Tenderloin http://t.co/RY5RY41CvF"
578011708318339072,2015-03-18 01:55:04,"Visited @PCH_Intl, Irish biz in SF developing, delivering products for companies around world. Happy St Patrick’s Day http://t.co/t9smqF654Z"
577888306442031104,2015-03-17 17:44:43,Congrats @warriors! Entire Bay Area is excited #Warriors have clinched spot in 2015 #NBAPlayoffs. #WarriorsGround #DubNation #LetsGoWarriors
576919021703946240,2015-03-15 01:33:08,Joined #SF community at City’s 164th St. Patrick’s Day Parade. San Franciscans hold Ireland close to our hearts. http://t.co/1S1ntNIWcn
576793377192087553,2015-03-14 17:13:52,"Thanks to volunteers for planting trees, cleaning &amp; greening #SF streets in Sunset on  #SFArborDay @sfpublicworks http://t.co/sfNlCOiCAi"
576531202070335488,2015-03-13 23:52:04,"Celebrated completion of Kezar Stadium track replacement project w #SF students, @RecParkSF, @SupervisorTang http://t.co/dUcLvB23wD"
576517700173754368,2015-03-13 22:58:25,Beannachtai na Feile Padraig!  Joined Irish-Am community at Hibernian Newman Club’s Annual St Patrick’s Day Lunch http://t.co/fyP3r85NmB
576475528288325632,2015-03-13 20:10:50,Construction begins on Alice Griffith public housing &amp; #SF ensures all residents share in prosperity of City http://t.co/xqKSy0d2Cy
576161372020416512,2015-03-12 23:22:30,"Engineering streets to be safer w new crosswalks, traffic signals that will move #SF toward our #VisionZero goals http://t.co/ZY3gUJjYg0"
575837061984350208,2015-03-12 01:53:48,"Recognized @SPUR_Urbanist honorees, City talent delivering efficient services and making City more affordable http://t.co/P9Lxs4Kg2T"
575808119441227776,2015-03-11 23:58:48,"Joined @NancyPelosi, @MarkFarrellSF, @CHP_SF, @LarkinStreet to open Edward II, 24 homes for SF Transitional Age Youth http://t.co/KKw3bl1bkR"
575765142870171648,2015-03-11 21:08:01,"Met clients at #PHC58. @PHCSF, City changing many lives by connecting homeless to employment, health services, more http://t.co/y7ZGIHh4UK"
575417622067462144,2015-03-10 22:07:06,Join the #ImUnloading movement - divest from gun companies &amp; put an end to violence on our streets &amp; our homes! http://t.co/7CHytwGnk8
575011374390075393,2015-03-09 19:12:49,"#SF is placing veterans, residents in 21st Century jobs. Proud President, @whitehouseostp applauds TechSF #TechHire http://t.co/nECSLC1a8k"
574626991506239489,2015-03-08 17:45:25,"When women succeed, #SF succeeds. Let's focus on gender equity &amp; make sure everyone shares in our City's success today &amp; everyday #IWD2015"
574417582272352256,2015-03-08 03:53:18,Anita &amp; I joined community to celebrate Year of the Ram in our City's world renowned Chinese New Year parade #cny2015 http://t.co/6lpIJbXGmd
573991654022979584,2015-03-06 23:40:49,"Joined students to tour @MoADsf- showcasing African heritage, history, art, culture &amp; #SF’s diverse history, future http://t.co/u0ZRIc4600"
573964584584749056,2015-03-06 21:53:15,Our City’s Good Samaritans truly make us a world-class City with a world-class heart. Thank you to them all! http://t.co/qvP5iamk6r
573926193218506753,2015-03-06 19:20:42,Raised Irish flag &amp; kicked off St. Patrick’s Day celebrations in #SF.  Beannachtaí na Féile Pádraig! http://t.co/nLr9KnsTRk
573901083010953216,2015-03-06 17:40:55,Thank you @medasf for helping #SF small biz &amp; their employees affected by Mission fire recover and rebuild https://t.co/AF2PXBEKj1
573697967439261696,2015-03-06 04:13:48,"Anita &amp; I wish all families celebrating Chinese New Year peace, happiness, prosperity, good health in Year of the Ram http://t.co/QxCNBntfqo"
573620177314566144,2015-03-05 23:04:42,Thanks @SF_Interfaith for extraordinary $3M donation to serve our most in need. #SF’s partners have hearts of gold. http://t.co/GsA8134vYr
573618769391550465,2015-03-05 22:59:06,"Joined @SF_Interfaith to launch Navigation Center &amp; help homeless access services, housing, stabilize their lives http://t.co/XqnANtX6yf"
573355895997919234,2015-03-05 05:34:32,"Celebrating Chinese New Year, #DubNation with our all-star @warriors team. Gung Hay Fat Choy! #LetsGoWarriors http://t.co/mqJgQwyYJV"
573207344294719488,2015-03-04 19:44:15,"Joined @SF_Chamber to announce #UniteSF, collaboration w education, biz leaders to expand opportunities for students http://t.co/npNlBp1p22"
573206010082418688,2015-03-04 19:38:57,"Will keep San Franciscans in #SF by creating jobs, investing in more affordable housing, education, more #SFCityBeat http://t.co/JGa41qx59E"
572978089392676864,2015-03-04 04:33:16,"Joined @AsianVote to celebrate three decades welcoming immigrants, empowering community through civic education http://t.co/2d7gI3JYK2"
572969399344185346,2015-03-04 03:58:44,"Lit Ferry Building to celebrate City’s history. SF people have made City what we are today, will be tomorrow #PPIE100 http://t.co/uLj7pSoK46"
572959101275140096,2015-03-04 03:17:49,"Visited @shantiprojectsf, @apiwellness, @ProjectOpenHand- #SF orgs improving lives w health, meals, equality, more http://t.co/b5VXEHXOtk"
572894903320985601,2015-03-03 23:02:43,"Investments in infrastructure are vital to create jobs, keep us safe, and improve services through technology http://t.co/cZrcqtBpmv"
572554215664455680,2015-03-03 00:28:57,"Working with @statusofwomensf, #WomensHistoryMonth honorees to ensure #SF leads in gender equality, shared prosperity http://t.co/1gLj5Pb7um"
572529633746239488,2015-03-02 22:51:16,"Honored four extraordinary women who are creating a City for all w education, housing, health #WomensHistoryMonth http://t.co/DJVz01mMpD"
571442600483246081,2015-02-27 22:51:47,"Enjoyed meal by students in @ECS_SF CHEFS- training, employing our low-income, formerly homeless for hospitality jobs http://t.co/Vouar3jIh4"
571423219233656833,2015-02-27 21:34:46,"Report vandalism, illegal activity in #SF parks so they remain world-class &amp; affordable for families, residents, visitors @RecParkSF @SFPD"
571129448751177729,2015-02-27 02:07:26,"Congrats @Zendesk, @BAVC training graduates! You’re ready for 21st Century workforce, to share in City’s prosperity http://t.co/Brv3VK6VR0"
571062671123943424,2015-02-26 21:42:05,"Applaud @FCC support of #NetNeutrality &amp; #OpenInternet, ensuring #SF residents share in City's continued success http://t.co/B2HOCwvpG8"
571049368691716096,2015-02-26 20:49:13,"Joined @SupeJaneKim, @HealthRIGHT360 at #1563Groundbreaking- an anchor of health, hope for our most in need http://t.co/1jTTNbVzFF"
570749172195856384,2015-02-26 00:56:21,"Thank you to Speaker @ToniAtkins for leading new State #affordablehousing effort, investing in our cities &amp; residents http://t.co/HQllcaAUTE"
570738344486768641,2015-02-26 00:13:19,"Support @LavaMae, great organization providing basic necessities, opportunities for most in need at #LavaMaeUnGala http://t.co/BtyrsSpZ5J"
570734189269504000,2015-02-25 23:56:49,Attended 11th Black History Month lunch to support equal opportunity for local minority small biz in City contracts http://t.co/SljtPn4OD2
570413114945970176,2015-02-25 02:40:59,"Minority owned @umaacademy, @ysouthernsweets are keeping #SF unique, diverse. Will support all small biz w @InvestSF http://t.co/bFOsCPNDUj"
570375785350963200,2015-02-25 00:12:38,"Will continue to work w @MarkLeno to reform the Ellis Act &amp; end speculator evictions to keep housing, City affordable http://t.co/rCFciG8rtQ"
570055313874747393,2015-02-24 02:59:12,"Joined Pres Breed, @MaliaCohen to recognize African-American community, leaders, small biz for #BHM2015, yr round http://t.co/g4w2MU9A7r"
570004374727954432,2015-02-23 23:36:47,"911 is for emergencies only and 311 is for questions, City services and more @SF311 @SF_emergency @SF72org"
569966822025359360,2015-02-23 21:07:34,"Participated in US citizen swearing in ceremony. #SF is national leader in welcoming immigrants, but we will do more. http://t.co/emUMUNvM34"
569298518633885696,2015-02-22 00:51:58,"Joined community at Panama Pacific International Expo centennial. SF is resilient, stronger when prosperity is shared http://t.co/ZtGTjTrCs1"
568984474660139010,2015-02-21 04:04:04,"Heartfelt support for our friend @RepMikeHonda &amp; his transgender grandchild. Let’s ensure all children grow up in world of love, acceptance"
568964440655155200,2015-02-21 02:44:28,"1915 Panama Pacific International Exposition is testament to #SF’s innovative past, present, future @RecParkSF http://t.co/eKnn3LhCy5"
568911375847673856,2015-02-20 23:13:36,I applaud @TheJusticeDept for swift action to implement the President's immigration actions. It's time. #ImmigrationAction #CitiesForAction
568905326595932160,2015-02-20 22:49:34,Stay healthy with @CoveredCA and #GetCoveredCA.  You can still get health coverage until April 30th.  http://t.co/mdxfe4gII8
568855539586695168,2015-02-20 19:31:44,"Joined City Administrator to appoint new @SFACC Director, Virginia Donohue- leader &amp; advocate for our City’s animals http://t.co/hXouVbTR3F"
568576449625501696,2015-02-20 01:02:43,Congrats to all our City’s renowned James @BeardFoundation semifinalists!  You make #SF a world-class dining destination! #jbfa
