id,created_at,text
205329010845167619,2012-05-23 16:07:05,"Since 1 January, combined work of OPD officers and investigators have resulted in over 340 illegally possesed or illegal firearm recoveries."
205313601802731521,2012-05-23 15:05:51,"@BDoma, call numbers provided for follow-up. This is not enough info to locate and verify report. Twitter is not appropriate to share either"
205149174210117633,2012-05-23 04:12:29,"@bdoma, Didn't hear from you today re laptop theft. Looks like you messaged similar theft 36 days ago &amp; said we quickly recovered it?"
205136342420701185,2012-05-23 03:21:29,"@My_Ethos, I'm sorry to hear of that. I sent you a DM with additional detail, but if it is unsafe driving then it needs to be addressed."
205132977687101440,2012-05-23 03:08:07,Patrol action earlier in the 2400 blk 90th Ave. One safely arrested and a total of 4 guns recovered.
204926784259633152,2012-05-22 13:28:47,"@BDoma, We can seek search warrant, but we need more info. Call 777-3333 with your contact info/report # or 238-3131 and I'll research."
203653447248121856,2012-05-19 01:09:00,"Beat 26Y:OPD Crime Reduction Team Officers safely make arrest, recover 2 firearms, 1200 79 Ave, at apx.5:00pm - and - http://t.co/epnIMI0Q"
203304049443999744,2012-05-18 02:00:37,Chief Jordan attended Beat 25Y NCPC meeting this evening; discussed ongoing efforts &amp; results of focus on property &amp; violent crime in area.
203302445022064640,2012-05-18 01:54:14,Update and Details on Two Excellent Examples of Police Work Which Occurred Yesterday -  http://t.co/C56I44bR
203196683843145728,2012-05-17 18:53:59,Update: 2700 block of Ritchie. Police activity has ended. http://t.co/rWIKoosV
203182293643309056,2012-05-17 17:56:48,Update: 2700 block of Ritchie. Access &amp; traffic blocked on surrounding streets. Avoid area. PIO Watson en route. http://t.co/JVZgSQmT
203167160816779264,2012-05-17 16:56:40,Police activity &amp; perimeter in the 2700 block of Ritchie. Access &amp; traffic blocked on surrounding streets. Avoid area http://t.co/uPjqgMar
202968667758137344,2012-05-17 03:47:56,"@Ryan_Quintana, Yes, high risk warrant safely served. Excellent work &amp; recovery. Still working on results-Look for press release tomorrow."
202916867575263232,2012-05-17 00:22:05,Burglary Strategies and Focus Result in Arrests http://t.co/ft3Q7Qgd
202439014874226690,2012-05-15 16:43:16,"Also arrested overnight, 2 suspects in custody for downtown cell phone robbery thanks to crucial help received from Security Ambassadors."
202422747433938944,2012-05-15 15:38:38,"4 suspects arrested for a commercial burglary this am, 7500 MacArthur. 1 arrested for strong arm robbery that occurred 5/14, 4000 Foothill."
202146697730736128,2012-05-14 21:21:43,Chief Jordan &amp; USMS Chief Deputy holding media availability to discuss results of felony warrant sweep-32 arrests. http://t.co/khgqS5HO
200720070094241793,2012-05-10 22:52:48,Chief Jordan meeting with Ms. Lorrain Taylor of 1000 Mothers to Prevent Violence: http://t.co/cTAmhvZ4
200656296876314624,2012-05-10 18:39:23,Did you bike to work this morning? Why not lighten your load for your afternoon commute? http://t.co/ymM3K3Ku @redcross #btwd #biketowork
200653089399771136,2012-05-10 18:26:39,"Update on Oakland Police Department Response to Multiple Incidents Last Evening

 http://t.co/lT80Qm61"
200051242632884225,2012-05-09 02:35:07,Did you know that one blood donation can help save the lives of three people? @redcross and OPD Blood Drive - May 10th: http://t.co/ymM3K3Ku
199720167905828864,2012-05-08 04:39:33,"Update and Date Change: @redcross and Oakland Police Need Your Help to Save Lives! Now May 10th, 9am - 3pm http://t.co/ymM3K3Ku"
199680765263486976,2012-05-08 02:02:58,"Update on May 6, 2012 Officer-Involved Shooting  http://t.co/MqCocLX6"
199558506725117952,2012-05-07 17:57:10,"At Capitol with agencies throughout the state, honoring those killed this year in the line of duty and in every year preceding. #CAMemorial"
199531024034701312,2012-05-07 16:07:57,"Chief Jordan and OPD officers joining West Sac CHP Academy caravan this morning for State Capitol CA Law Enforcement Memorial, #CAMemorial"
199178925417566208,2012-05-06 16:48:51,@OccupyMedic1 Crime stats compiled using Uniformed Crime Reporting (UCR) rules. Only homicides determined to be unlawful are counted.
199176587659321345,2012-05-06 16:39:33,"Update: Officer Involved Shooting, 9200 Block of Birch Street http://t.co/cmYr4IEx"
198852033049137155,2012-05-05 19:09:53,"""Tipsy Tows"" are operational today for a safe Cinco de Mayo option: http://t.co/ubnjPa95 for details via @CA_DMV"
198608799345557504,2012-05-05 03:03:23,Thank you also for the jazz supplied by the Oakland School for the Arts - great kids and great music! http://t.co/nn6PXxzD
198605696730804224,2012-05-05 02:51:03,OPD Open House was a huge success! Thank you to our community members for making it possible! http://t.co/Ya2Yapr2
197887219636244482,2012-05-03 03:16:04,Recent verdicts and news from  #AlCoDA http://t.co/mHTWiyZW
197871862452191233,2012-05-03 02:15:02,"Resending: City of Oakland Returns to Normal After May 1 Events - Recap Press Release
 http://t.co/OHQICfya"
197573618652282882,2012-05-02 06:29:56,RT @oaklandpubinfo: 11pm -- Update on May 1st Demonstrations http://t.co/lrKhxk4R
197541939598471169,2012-05-02 04:24:03,RT @oaklandpubinfo: 9:00 pm--Update on May 1st Demonstrations http://t.co/82vC1BQ4
197534087068663809,2012-05-02 03:52:51,OPD has also issued a dispersal order to exit Frank Ogawa Plaza northbound towards 16th street. #oo #m1gs
197533615704379392,2012-05-02 03:50:58,OPD has issued a dispersal order to clear the entire area on 15th street where Broadway and Telegraph intersect. #oo #m1gs
197531562567409664,2012-05-02 03:42:49,OPD has issued a dispersal order to clear the intersection of 14th and Broadway #m1gs #oo
197496056223768576,2012-05-02 01:21:43,RT @oaklandpubinfo: 6 pm-- Update -- Large Crowd Heading Downtown http://t.co/BIOaogsx
197475025488592896,2012-05-01 23:58:09,RT @oaklandpubinfo: 4 pm--Update on May 1st Demonstrations http://t.co/DLJujlXJ
197446045721047041,2012-05-01 22:03:00,OPD is asking crowd in street at 14th and Broadway to return to Frank Ogawa Plaza in an attempt to keep the assembly safe #baym1gs #m1gs #oo
197440633252741120,2012-05-01 21:41:29,OPD is asking crowd in 500 block of 14th Street to return to Frank Ogawa Plaza in an attempt to keep the assembly safe. #baym1gs #m1gs #oo
197417626681610240,2012-05-01 20:10:04,Crowd at 14th/Bwy throwing objects at officers attempting to make arrest.Disperse order issued.OPD deployed small amt gas to disperse crowd.
197398388000567296,2012-05-01 18:53:37,Two groups of approx 200-300 people heading north on Broadway. Approx 100 people are at Frank Ogawa Plz. OPD is facilitating the marches.
197375268032221184,2012-05-01 17:21:45,"RT @OaklandPubInfo: City of Oakland Prepared for Today’s Marches, Protests and Activities http://t.co/iKaTuPQ4"
197122293812559873,2012-05-01 00:36:31,Note to Occupy Oakland event organizers regarding unpermitted activities on May 1st http://t.co/oELuTMui #baym1gs #m1gs #oo
197002812960419840,2012-04-30 16:41:45,"Thank you, @williamgiammona. Communication continues to improve as social media use increases along with community meeting participation."
197001864800239616,2012-04-30 16:37:59,...officers also safely made firearm related arrest and firearm recovery yesterday near the 1400 block of 48th Ave.
196999660110495744,2012-04-30 16:29:13,"Following push for area awareness &amp; increased focus, 6 arrested for strong-arm robbery near Fruitvale/International yesterday..."
196390847288320006,2012-04-29 00:10:01,Stay informed re May 1st traffic and news via a variety of resources - including OPD Twitter and http://t.co/wbaHgmR9 http://t.co/6xJgZTkL
196022152087085057,2012-04-27 23:44:57,“@TheJusticeDept:Saturday:Dispose of unwanted or expired prescription drugs safely: http://t.co/3dtAVlkG” Drop off available at OPD stations
196021191067172864,2012-04-27 23:41:08,UPDATE: Robbery Suspects Arrested on April 22nd Charged by DA - offense occurred 1400 Franklin http://t.co/n4YHOWvF
196019422777966592,2012-04-27 23:34:06,"Officers safely conducted a probation search today in the 2700 block of Park Boulevard, recovering two firearms -  http://t.co/mNlEAgxM"
195690900326858753,2012-04-27 01:48:41,"Reminder - An Invitation to the Oakland Community: Oakland Police Department Open House - May 4th, 5pm - 7:30pm http://t.co/qJvtusH3"
195689637954596865,2012-04-27 01:43:40,"Press Release and Event Recap  High Risk Search Warrant Service Arrests and Recoveries
 http://t.co/vEDnJbr2"
195571427280302080,2012-04-26 17:53:56,"Update on search warrant announced on Nixle; arrests & marijuana, cash, & 7 firearms (including assault rifles) recovered -900 blk 89th Ave."
195570592878034944,2012-04-26 17:50:37,"On 4/25, a carjacking occurred at High/International. Victim's car recovered later in the evening on Hegenberger and one safely arrested."
194500470927147008,2012-04-23 18:58:20,Update on Recent OPD Arrests and Investigations http://t.co/ZIHDsdg9
194498163753762816,2012-04-23 18:49:10,"Chief Jordan, Mayor Jean Quan, and City Administrator Deanna Santana now holding press conference. Recap to Follow  http://t.co/Cm8bsmT6"
194173620535312385,2012-04-22 21:19:33,Congrats to Team OPD on Baker to Vegas! (#B2V is a law enforcement relay through the desert with focus on teamwork and endurance) Well done!
194065540829028352,2012-04-22 14:10:05,"@timarmandpour Yes, obstructing traffic is a towable offense - 22651(B) CVC - but call for service needs to be placed. 510-777-3333."
193698817286225921,2012-04-21 13:52:51,"@beaujanglesss Most likely handled by BART (Bay Area Rapid Transit Police) & not OPD. Send the report # to confirm, or call 510-238-3131."
193479553157566464,2012-04-20 23:21:34,"American Red Cross and Oakland Police Need Your Help to Save Lives! May 9th, 9am - 3pm http://t.co/ZPUARNxF"
193179853321797632,2012-04-20 03:30:40,"Thank you, @tdlove5 for the tweets and coverage - great questions, involvement, and attendance (120 citizens). Meeting has adjourned."
193159415195643904,2012-04-20 02:09:27,Thank you to our community for a great meeting with Chief Jordan & Mayor Quan tonight! Thanks also to N.Oakland Senior Center for hosting!
192622990050082816,2012-04-18 14:37:54,"@inkhead Good to hear, and I'm glad it worked out. Good time to remind others of password protection and location software value."
192074882840924161,2012-04-17 02:19:55,Chief Jordan welcoming newest members of the OPD Citizen Police Academy this evening. We thank them for their interest and involvement.
191944407807819776,2012-04-16 17:41:27,@inkhead Please call 510-777-3333 or visit station for crime report.Officers can assess ability to locate phone-We've had past good success
191327847271514113,2012-04-15 00:51:28,OPD apprehend wanted felon yesterday under unusual circumstances - see Kristin Bender and Harry Harris Oakland Tribune: http://t.co/uesXaEtq
191225183237963776,2012-04-14 18:03:31,"Friday night Bureau of Field Operations violence reduction operation results in seven felony arrests, including robbery warrant suspect."
190462609554800640,2012-04-12 15:33:19,"Yesterday's OPD Violence Reduction Operation results in 3 felony arrests, 73/Weld; search warrant/narcotics & firearm arrest, 66/MacArthur."
190460494136619008,2012-04-12 15:24:55,"In case you missed it, 4/9 Tribune article re Chief Jordan's challenges as new Chief: http://t.co/EsP9J0RO"
189371571725533185,2012-04-09 15:17:55,"Weekend violence reduction operation netted 7 felony arrests; Patrol made arrest of suspect after street merchant robbery on 4/8, 9300 blk A"
188680411122122753,2012-04-07 17:31:30,"Despite fully staffed beats last evening, we were unable to meet a high demand for service - http://t.co/V1vGSVny"
188456028076113920,2012-04-07 02:39:53,@AlamedaCountyDA OPD investigation and prosecution secures 1st degree murder conviction in 2007 fatal stabbing. http://t.co/rxwfdD2U
188384208941617152,2012-04-06 21:54:30,East Oakland Crime Reduction Teams safely recover 4 pistols and 1 assault rifle in 20 hours during 3 operations! http://t.co/C0YVNN93
188379043643666433,2012-04-06 21:33:58,"An Invitation to the Oakland Community: Oakland Police Department Open House - May 4th, 5pm - 7:30pm http://t.co/Nx0R8VLn"
188316923367407617,2012-04-06 17:27:07,"UPDATE: Weapon located in waterway near the 8400 Block of Leet Street, Oakland http://t.co/C17t3EGO"
188266895999369216,2012-04-06 14:08:20,Search warrant safely executed this morning in the 3700 blk Brookdale. Assault rifle and narcotics recovered. One suspect arrested.
188033471598444545,2012-04-05 22:40:47,Thank you to Rotary Club of Oakland for their hospitality. Chief Jordan was the keynote speaker following today's luncheon.
187671432086564865,2012-04-04 22:42:10,RT @AlamedaCountyDA: DA O'Malley has filed charges against One L. Goh for brutal multiple murders committed at Oikos Univ. on Monday htt ...
187371317895507968,2012-04-04 02:49:38,"@ShotSpotter- Nixle alert deactivated after public threat dissipated, but technology quickly located scene on Hillside today. Thank you."
187339347358531586,2012-04-04 00:42:35,Update:  Officers safely detained several individuals within perimeter based on citizen's report of firearm and -  http://t.co/LlRbyFTm
187329116545089539,2012-04-04 00:01:56,Officers in area of Courtland and Virginia searching for armed suspect.  http://t.co/NAErnuAN
187264119722885121,2012-04-03 19:43:39,"Update: Oakland Unified School District Police Advise school operating normally - ""lockdown"" lifted. http://t.co/KLJqcwt1"
187262977123168256,2012-04-03 19:39:07,"Police activity, 8700 blk Hillside St.  Officers on scene, no known victims on scene. Avoid area. Shotspotter - http://t.co/6TwjXbKq"
187226479636119554,2012-04-03 17:14:05,Investigators are at 7200 Doolitle Drive on follow-up from yesterday's shootings. Police activity and search... http://t.co/dP20UtPU
187014677916688384,2012-04-03 03:12:28,"Recap of press conference. Our thoughts are with victims, families,friends and community suffering from this tragedy. http://t.co/Lb9WPLLL"
186920313496403969,2012-04-02 20:57:30,Traffic and access remains blocked for investigation. Department will announce... http://t.co/yt1HuKPq
186895313548738560,2012-04-02 19:18:09,Possible Suspect in custody.  No imminent public safety threat appears to exist in immediate area.   http://t.co/a4jfS6C9
186893403320102912,2012-04-02 19:10:34,"Traffic Blocked along Edgewater, from Roland to Pendleton, and along Oakport from Roland to Edgewater
 http://t.co/3lPcaiCV"
186881551764697091,2012-04-02 18:23:28,"Possible suspect is male,asian,heavy build,khaki clothing,near or in area.Call 9-1-1,or 510-777-3321 if suspect http://t.co/AYAoClJX"
186880668205187073,2012-04-02 18:19:58,Shooting scene near Edgewater and Hegenberger.  Stay out of area - will update on police perimeter.   http://t.co/6rCyG4aG
186874516750872577,2012-04-02 17:55:31,RT @HEATWatch: Join us to for the Hear The Cry Candleight Vigil to expose #humantrafficking Friday night from 5-7pm Frank Ogawa Plaza ht ...
186644227336323072,2012-04-02 02:40:26,"Patrol arrests felon w/handgun this morning, 7100 blk International. 13 weekend felony arrests & 2 firearm recoveries in separate operation."
186500036438392832,2012-04-01 17:07:28,"Downtown Vandalism following Weekly ""FTP"" March http://t.co/LAjPGgqY"
185825358090747904,2012-03-30 20:26:32,"@blindconfucius, You may file an online report (http://t.co/nLfcRm6R) or call non-emergency (510-777-3333)."
185811866604421121,2012-03-30 19:32:55,"Update: Police activity near/surrounding 60th St. and Dover.  All suspects detained or arrested, firearm recovered. http://t.co/6rwnoKGb"
185806512210448384,2012-03-30 19:11:39,Police activity near/surrounding 60th St. and Dover.  Avoid area. Police perimeter and search for suspects ongoing. http://t.co/tuNsvIOj
185766556238749696,2012-03-30 16:32:53,@QuanConspiracy Please see your DM for more information. I would be glad to discuss.
185754614736494592,2012-03-30 15:45:25,3/28 Community Meeting Discussed Burglary Prevention and Enforcement Strategies - Next Community Meeting Announced http://t.co/nnBkcKUt
185744431322906624,2012-03-30 15:04:58,"Friday, 3/30 - Most City offices closed for business closure day. Public safety/emergency sevices are not impacted. http://t.co/hGHYeXL8"
185389096682782721,2012-03-29 15:32:59,A fatal shooting occurred on 3/29 at about 12:30 am in the 1900 blk 26th Ave. Major Crimes Section conducting investigation.
185164674931765248,2012-03-29 00:41:13,"Advisory: Two robbery suspects riding bicycles in downtown area
 http://t.co/Y73PXA2w"
185033927805763584,2012-03-28 16:01:40,"On 3/27, OPD patrol officers arrested one suspect for auto theft and possession of a handgun after a pursuit of the stolen vehicle."
184763825222983682,2012-03-27 22:08:23,"RT @SanJosePD: #SJPD The suspect in the kidnap attempt is described as a Hispanic male, approx. 5-7"" tall, 200 lbs., driving a small red ..."
184763795598614528,2012-03-27 22:08:16,"RT @SanJosePD: #SJPD is investigating a kidnap attempt that occurred in Willow Glen on Friday, 3/23. An adult male attempted to abduct a ..."
184758001658376193,2012-03-27 21:45:14,"@gullysavant I see now, 4 hours ago, you clarified it was mayo, I'd still like to check area."
184756690149851136,2012-03-27 21:40:02,"Thank you, @nbaynews, for forwarding-Since you do not support, may I ask exactly where message was found, @gullysavant? http://t.co/V9VoqXO5"
184331192345165825,2012-03-26 17:29:15,"Please see “@FremontPD: Home Security Tips - Knock, knock... who's there? http://t.co/wRlqCDUe” for great, relevant Oakland tips as well."
184324671968251904,2012-03-26 17:03:21,The Oakland Police Department requests information and help in decreasing crime - a number of methods are available: http://t.co/7T6XixOL
183710280000348160,2012-03-25 00:21:58,"Officers responding to call near Longfellow &amp; 105th Ave make arrest, recover assault rifle, pistol, high capacity magazines, &amp; narcotics."
183617220373512192,2012-03-24 18:12:11,"3/23 homicide not related to nearby arrests. Witnesses or anyone with information should call Major Crimes Section, 510-238-3744."
183615871770570753,2012-03-24 18:06:49,"Investigation continues for 3/23 homicide, 2500 Church St. Nearby, arrested 2 in the 5700 blk Elizabeth-assault rifle &amp; pistol recovered."
182983039171833857,2012-03-23 00:12:10,"Thank you to Bishop Bob and Acts Full Gospel for hosting tonight's OPD community meeting, 6:00 p.m., 1034 66th Ave."
182955071313690624,2012-03-22 22:21:02,Update: Police activity and perimeter near 31st Street and Brockhurst.  http://t.co/wace4bAc
182949505791033344,2012-03-22 21:58:55,Police activity and perimeter near 31st Street and Brockhurst.  Officers on scene taking armed suspect into custody.  http://t.co/AjgB2OjN
182926174085849089,2012-03-22 20:26:13,"Chief's office received call from resident Tom M. re professional, courteous, and attentive response by OPD Officer Chris Marie. Thank you."
182525081086459904,2012-03-21 17:52:25,Thank you for joining us in respect and remembrance today. We are privileged to honor our fallen and their sacrifices. http://t.co/69HTA19z
182188867066142720,2012-03-20 19:36:25,"@brotherangus You may file stolen property reports via our no-wait, online crime report system. Please visit our home page for more info."
181471525763944448,2012-03-18 20:05:57,"Public Safety Advisory, Sexual Assault Near 14th St. and Broadway, 18 March, 1am. http://t.co/dtzUq6EQ"
181167847601475585,2012-03-17 23:59:15,"Thank you OPD &amp; St.Baldrick's. Mom of young cancer patient:“Your support not only means the world to our family, but it means a life to us."""
181102278705549312,2012-03-17 19:38:42,"Same BFO 1 officers concluded prostitution operation last night. Despite downpour, 15 suspects arrested within 3 hours."
181101066748837888,2012-03-17 19:33:53,"Officers at Children's Hospital now- BFO1 crime reduction and problem solving officers donate an additional $1800. Total now over $27,000!"
181065915679506432,2012-03-17 17:14:12,"@reeses A manner of doing our job, yes, but plans are focus to more effectively use resources in areas and ways most likely to curb violence"
181045169842434048,2012-03-17 15:51:46,"BFO2 3/16 p.m. violence reduction operation resulted in 6 additional felony arrests, including 2 separate firearm recoveries/arrests."
181043581237211136,2012-03-17 15:45:28,"Be safe! AAA tow (800-AAA-HELP) available for St. Pat's free tow home of up to 10 miles. Just tell the AAA operator, ""I need a Tipsy Tow."""
181028466207100928,2012-03-17 14:45:24,"Team OPD Saint Baldrick's fundraising event is today at Children's Hospital. Over $26,000 raised and donations continue http://t.co/UpgnO9aa"
180668447200514048,2012-03-16 14:54:49,"Following investigation, officers just served high risk search warrant in the 1900 block of 87th Ave. Recovered a total of five firearms."
180444352500334592,2012-03-16 00:04:20,Thank you to Jane @Tyska for this Mercury News slideshow of today's OPD and OFD Badge Pinning Ceremony! http://t.co/K0hDqxYX
180419652424437760,2012-03-15 22:26:11,Patrol officers just safely arrested 3 and recovered 3 guns following car pursuit that ended at High/Redding.
180350043608457216,2012-03-15 17:49:35,Congratulations to newly promoted Oakland Fire and Police leaders- OPD Chief Jordan and Fire Chief Reed attending ceremony today among them.
180318911382814720,2012-03-15 15:45:53,"On 3/14 at 9:30 p.m.,Special enforcement team safely arrested suspect who fled from car with gun (recovered), in 9800 blk International."
180015568894689280,2012-03-14 19:40:30,"Investigators solve 1974 sexual assault and killing of 13-year-old girl, Julie McElhiney. Suspect charged by Alameda County DA’s Office."
180014576522371072,2012-03-14 19:36:34,"UPDATE: Officer Involved Shooting, 90th Ave and Birch St. http://t.co/3fgVO8yV"
179691229590732801,2012-03-13 22:11:42,Thank you @Peter_Hegarty for sharing the Piedmont Ave and MLK Nixle updates.
179623238278713344,2012-03-13 17:41:31,Oakland Police Department Patrol Officers Make an Additional Robbery Arrest Yesterday for Crime in 600 Blk of Athol http://t.co/VRWXnWhm
179324369292636160,2012-03-12 21:53:55,"Officers at taping of 7Live, ABC, airing 3pm - 4pm in support of St. Baldrick's. OPD Team has raised $12,500+ for childhood cancer research."
179322533408026625,2012-03-12 21:46:38,"Thank you AACC, Wa Sung Club, Chinese American Citizen Alliance, Oakland Chinatown Lions Club and Chinatown Chamber http://t.co/01AYv3hc"
179318599608053761,2012-03-12 21:31:00,"Oakland Patrol Officers Make Numerous Arrests for Robbery on Sunday, March 11th http://t.co/CVpTqrRm"
179243890224807937,2012-03-12 16:34:08,Thank you to Oakland's Asian Advisory Committee on Crime and community volunteers for hosting their Officer Appreciation Day today!
178953048964612097,2012-03-11 21:18:26,"Also, added to arrest total sent yesterday, violence reduction team made 3 more felony arrests & recovered illegally possessed pistol on Sat"
178951424128974849,2012-03-11 21:11:58,"Per Nixle alert, Officers just arrested one suspect for a shooting in the 5800 blk Harmon (no injuries). Investigation continuing."
178551046275211264,2012-03-10 18:41:01,"Assault Rifle & Four Firearms Recovered From Home Next to Fremont High, and an OPD Update as We Head into the Weekend http://t.co/kOItNbUx"
178210313919934465,2012-03-09 20:07:04,Update: 5100 blk Broadway - OPD SWAT cleared CVS building... http://t.co/Zg08rmZq
178186901390503937,2012-03-09 18:34:02,"Update: 5100 Block of Broadway - perimeter remains, OPD SWAT issuing commands to possible suspect(s) inside. http://t.co/GYzSgJoq"
178185738003808256,2012-03-09 18:29:25,OFD/OPD on scene 7300 Edgewater - Expect Traffic Detour; Natural Gas Line Hit by Construction http://t.co/Q4R4mr1h
178184313353936896,2012-03-09 18:23:45,"RT @OaklandFireLive: FFs on scene 7300blk Edgewater for large underground natural gas line hit by construction workers. PG&E, OPD assist ..."
178147949254152192,2012-03-09 15:59:15,"5100 Broadway Update: Employees of CVS safely evacuated, PIO responding to scene; Broadway traffic remains open."
178145968510869504,2012-03-09 15:51:23,Police presence and perimeter - 5100 Broadway. Broadway traffic may be blocked. Please avoid area. Possible gunman inside nearby store.
178140587709571072,2012-03-09 15:30:00,"@IsaacDelgado13 compared to last year at this time, about a 20% increase."
177927596246441984,2012-03-09 01:23:39,"Multiple Robbery Suspects in Custody - Arrests Safely Made, Weapons Recovered http://t.co/m97Ee8gh"
177918571593211906,2012-03-09 00:47:47,"To better assist and inform our community, these websites are designed to provide snapshots of reported... http://t.co/FlkIp75x"
177606231819689985,2012-03-08 04:06:40,Perimeter cancelled near Auseon & Holly. Crime reduction teams & patrol recovered 4 illegally possessed firearms w/in last hour.
177599546371735554,2012-03-08 03:40:06,"Update to shooting near 64th Ave and Bancroft:  Victim transported to hospital, responding officers detained... http://t.co/iJtz1YzG"
177598499733516288,2012-03-08 03:35:56,"Police perimeter at or near Auseon Ave and Holly St. - Officers conducted car stop, and... http://t.co/bVHcIfHv"
177589184696025088,2012-03-08 02:58:55,"Officers on-scene, safely detained suspect on a shooting incident near 64th Ave & Bancroft. Also arrested suspect with pistol 7200 Bancroft."
177188542349443073,2012-03-07 00:26:55,"Update: Sketch Released of 4 March 12 Armed Robbery, Kidnapping, and Sexual Assault Suspect http://t.co/CDNH5ymP"
177085323543711744,2012-03-06 17:36:45,"OPD Patrol Officers Respond to Lakeshore Citizen's Tip, Apprehend Armed Suspect http://t.co/NMfX1rSl"
176820279408996353,2012-03-06 00:03:34,"Public Safety Advisory: Armed Robbery, Kidnapping, and Sexual Assault http://t.co/uAu4MXgg"
176779007893835776,2012-03-05 21:19:34,Weekend East Oakland Violence Reduction Operations and Crime http://t.co/EQSsPYl9
176464697451749377,2012-03-05 00:30:37,Oakland PD Officers Shaving Their Heads in Solidarity with Kids Fighting Cancer & Raising Research Funding - 3/17/12 http://t.co/QdbLQlmi
176049647553495040,2012-03-03 21:01:21,@tigerbeat We continue to review and present arrests for charging. Crimes of violence and vandalism have received priority.
176040662037303296,2012-03-03 20:25:39,@oheresy Press releases re arrests and charges are based on factual circumstances & probable cause; no presumption re guilt/innocence made.
176016473498726400,2012-03-03 18:49:32,Investigators Seek Tips Regarding Oakland Homicide http://t.co/E38ZZ8p4
176006164906115072,2012-03-03 18:08:34,Community Help Causes Stolen Vehicle Arrest and Recovery of Replica Firearm  http://t.co/W6UAHfV1
175803002278518784,2012-03-03 04:41:16,OPD Crime Reduction Team just made several arrests and recovered 2 firearms at 75th Ave near Rudsdale.
175771423523082240,2012-03-03 02:35:47,"Three Occupy Oakland Protesters Arrested and Charged with Robbery and Hate Crimes 
 http://t.co/YZsERRhJ"
175755635403653121,2012-03-03 01:33:03,"@vassko Yes, we believe suspect information can be gained from those citizens who thwart the crime by answering their doors."
175731479702274048,2012-03-02 23:57:04,OPD Bureau of Field Operations 1 Nixle Alert regarding burglary suspect tactic.    http://t.co/jDdCohFU
175685150686969857,2012-03-02 20:52:58,"A Message to the Oakland Community, from Chief Howard Jordan

 http://t.co/0mZb6QsB"
175655199023697920,2012-03-02 18:53:57,"Ms. McCarty's 3rd Grade Class Motto: Work hard to get good, then work hard to get better. Thank you to police and OFD who volunteered today!"
175641967634558976,2012-03-02 18:01:23,"Dr. Suess Day at East Oakland's Reach Academy! Thank you for inviting Chief Jordan - bright, fun 2nd graders! http://t.co/W7epasj7"
175362151786094594,2012-03-01 23:29:29,Investigation re shooting near West Macarthur Blvd & Webster St. Possible suspect in-custudy and weapon recovered.  http://t.co/cp9EptWG
175348927007178752,2012-03-01 22:36:56,"DA Charges Suspects with Multiple Counts of Robbery Following OPD Patrol Officer Arrests
 http://t.co/8SynusId"
175339086712811520,2012-03-01 21:57:50,OPD Drug Hotline (238-DRUG) is an anonymous and effective way to report illegal drug related locations and activities in your neighborhood.
174976574439952385,2012-02-29 21:57:20,Oakland Public Library Offers Class for Seniors: Tips for Avoiding Scams and Consumer Fraud  http://t.co/28m5NwK5
174948830033354752,2012-02-29 20:07:06,Police perimeter and presence while OPD Patrol and K-9 units find and arrest hidden burglarly suspect from 7000 block of MacArthur.
174291297513906177,2012-02-28 00:34:18,Final Update: 2100 block of 17th Avenue - Sole burglary suspect who shot at responding officers is in-custody. http://t.co/ynmfmZ3k
174261044540219392,2012-02-27 22:34:05,Update: Police Activity near or at 2100 block of 17th Ave http://t.co/JnZ69JNo
174233798131728384,2012-02-27 20:45:49,Update: Police activity near or at 2100 block of 17th Ave. http://t.co/tzOkBx7k
174222851958767616,2012-02-27 20:02:19,"@BayAreaCommuter We adjust the perimeter as needed, but approx is 14th - 19th Ave, from the 1700 to 2300 blocks."
174218785513930753,2012-02-27 19:46:09,PIO Watson is at 19th Ave & E.24 for media staging area.
174212865958490112,2012-02-27 19:22:38,Police perimeter at or near 2100 block of 17th Ave; search for shooting suspect - please avoid area. http://t.co/A4e5kM5g
173534278536269826,2012-02-25 22:26:10,OPD investigating reported carjacked vehicle w/gun found this am by Patrol.Three in custody- all convicted felons & on probation or parole.
173516451255304192,2012-02-25 21:15:20,Chief Jordan and command staff thank Bethany Baptist Church for hosting them at their 2nd Annual Black History Celebration today!
173494325446057984,2012-02-25 19:47:25,@EnvyRiotGirl OPD was invited by private group. I did not think it appropriate to advertise their organized event. Meeting has concluded.
173488862876794880,2012-02-25 19:25:42,Chief Jordan attending Fruitvale community meeting this morning to listen & discuss Secure Communities program and surrounding concerns.
173437551145779200,2012-02-25 16:01:49,Court orders preliminary injunction in final phase of lawsuit against the Norteños gang; Oakland City Attorney link: http://t.co/MK62ly8e
173437235176284160,2012-02-25 16:00:33,@generic_brian Our daily logs and reports regard factual arrests based on probable cause; no presumption re guilt or innocence is made.
173259940239130626,2012-02-25 04:16:03,"These arrests are examples of continued strategic enforcement-arresting violence before it begins, and building stronger, safer communities."
173257465524269056,2012-02-25 04:06:13,"OPD Patrol special enforcement team also arrested suspect with a $350,000 shooting related warrant today in the 1400 blk 73rd Ave."
173257126297350144,2012-02-25 04:04:52,OPD Patrol Division special enforcement team safely arrested a felon with a firearm today in the 1400 blk 48th Ave
173179506662719489,2012-02-24 22:56:26,Officers responded to the area of Holly St. and 98th after hearing shots fired. They set a perimeter and apprehended an armed suspect.
